Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,x,y,z,vx,vy,vz,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:8:8:51:13:788,0.0000,0.0000,0.0000,,31.9277,65.5168,31.5400,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:51:13:903,0.0000,0.0000,0.0000,,31.9283,65.5195,31.5400,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:51:14:9,0.0000,0.0000,0.0000,,31.9319,65.5197,31.5400,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:51:14:124,0.0000,0.0000,0.0000,,31.9326,65.4999,31.5400,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,34.7439,34.1997,34.7862,34.1541,34.2681,34.0921,34.0008,34.0876,33.7809,33.8760,34.1417,33.9281,34.1524,33.7234,33.7280,33.7578,33.9523,33.7521,33.7779,33.7838,33.7947,33.7927,33.8175,34.0261,34.2471,33.8525,34.0921,33.9014,34.2162,34.1859,34.2787,34.1879,33.9680,34.4186,34.1445,34.3515,34.0851,34.2895,34.0474,34.0477,33.9953,34.0302,33.8159,33.8302,33.7951,33.5372,33.8106,33.7010,33.7669,33.6794,34.0248,33.8638,33.9968,33.9471,33.8442,33.9719,34.0594,34.4103,34.3575,34.0775,34.1445,34.3795,34.2770,34.3113,34.4387,34.8749,34.0635,33.7096,34.0560,34.0618,33.9292,33.9103,34.1136,33.8923,33.7208,33.5563,33.7771,33.5087,33.9387,33.4054,33.5796,33.7781,33.9265,33.5930,33.9550,33.7720,33.8277,33.6371,34.1892,34.0621,33.9016,34.1383,34.1578,34.5450,34.6592,33.9143,33.9381,34.3764,33.8964,34.4893,33.6615,33.4693,34.0069,34.1919,33.7907,33.8214,33.6247,34.1439,33.6092,33.4805,33.6653,33.8628,33.7685,33.8745,33.7974,33.7063,33.8185,33.9138,33.6877,33.9331,33.8019,33.7959,33.9158,34.0287,33.6999,34.3028,34.2260,34.2511,34.7735,34.2209,34.2418,33.5402,34.3692,34.0739,33.7677,33.8856,33.5701,33.8653,33.5744,33.8789,33.5813,33.8599,33.5695,33.7211,33.9131,33.5640,33.7327,33.5784,33.7600,33.5769,33.4688,33.6132,34.1730,33.8110,33.8777,33.7425,34.1268,33.9488,34.1793,34.3153,34.1213,34.1806,34.2713,34.4484,33.8567,34.0212,33.6492,34.1649,33.5900,33.4732,33.9521,33.6727,33.6310,33.8487,33.6669,33.8393,33.7687,33.5377,33.4991,33.8641,33.6353,33.7346,33.8532,33.9098,34.3362,33.9597,33.5284,34.0108,33.9485,33.8877,33.9720,34.2192,34.1285,33.7340,34.0082,33.9203,33.6421,33.8674,33.9169,33.6975,33.6035,33.8489,33.5687,33.5490,33.9106,33.6891,33.7209,33.2311,33.5637,33.8681,33.5744,33.5842,33.9179,33.7414,33.7985,33.4903,34.1465,33.7906,33.5093,33.8913,34.2539,34.1236,34.3852,33.8624,33.9740,34.3106,33.9331,33.9068,33.6565,33.6659,33.6934,34.1888,33.6269,33.8551,33.8367,33.8336,33.6501,33.8408,33.5073,33.5184,33.9352,33.5447,33.6731,33.7034,33.6611,33.7234,33.6851,33.9047,33.8613,33.9558,34.0768,33.8022,34.1024,34.0600,33.9703,33.7834,34.1190,34.1205,34.0004,33.9124,33.8201,34.0298,33.6134,33.7085,33.7678,33.6890,33.5640,33.7057,33.5929,33.6927,33.4061,33.7241,33.7295,33.3971,33.9117,33.5809,33.7906,33.5866,33.7934,33.6677,34.1481,33.6705,33.8439,33.7001,34.2901,33.5474,33.9243,33.8580,33.9343,33.7757,33.8895,33.9164,33.7271,33.7192,33.5423,33.6963,33.6562,33.6909,33.8392,33.6830,33.6685,33.6985,33.6882,33.5389,33.9538,34.0114,33.5175,33.7135,33.5156,33.5862,34.0221,33.7552,33.8752,33.9459,33.9021,33.8057,34.1135,34.0488,34.3609,33.9733,34.1205,34.1141,33.9944,34.1304,33.6281,33.6820,33.6208,33.8647,33.7465,33.6905,33.4265,33.7455,33.5799,33.8466,33.7702,33.4091,33.7562,33.4449,33.6122,33.9317,33.9411,33.9330,33.7942,33.7727,34.1453,33.6785,33.5261,33.7206,34.2521,33.7464,34.3272,34.0481,33.9791,33.7861,33.7820,33.5537,33.8931,33.8898,33.5516,33.8724,33.6744,33.7170,33.7021,33.6994,33.6669,33.5482,33.5530,33.6941,33.5031,34.1683,33.6969,33.7135,33.5154,33.7367,33.8668,33.5874,33.8814,33.6380,34.0865,33.8294,33.9505,33.6978,34.2249,34.1849,34.3906,34.1109,34.0655,33.9130,33.6560,33.8725,33.8077,33.5517,33.9434,33.7011,33.7848,33.5646,33.7788,33.5488,33.6276,33.4179,33.7555,33.4637,33.7845,33.6411,33.7853,33.7901,33.9681,33.6685,33.9958,34.0088,33.6980,33.5517,34.2503,33.9380,34.3700,34.0523,33.8555,34.2105,33.8143,33.5840,33.7556,33.9144,33.5935,33.7235,33.7186,33.5732,33.7320,33.7085,33.7189,34.0217,33.7212,33.8701,33.5348,33.7359,33.8681,33.5866,33.5588,33.6028,33.8926,33.9354,34.0330,34.1355,33.9898,33.8334,33.6236,33.8973,34.0666,34.1923,33.9906,34.1782,34.0990,33.9316,33.8782,33.7240,33.6737,33.7238,33.5203,34.0704,33.8111,33.5858,33.9586,33.8680,33.6474,33.5868,33.7679,33.7331,33.8076,33.5052,33.7981,33.6542,33.8275,33.6865,34.0241,33.6916,34.2351,33.9129,34.1170,33.9412,34.1545,34.2656,33.9135,34.0542,33.6776,33.9853,33.8240,33.7895,33.7977,33.9268,33.7556,33.7566,33.9240,33.5929,33.7612,33.7423,33.9100,33.9048,33.7590,33.7651,33.7562,33.9158,33.4274,33.9394,33.9708,33.6346,34.1079,33.4974,34.3655,33.9100,34.0116,34.4366,33.9079,34.4171,34.2331,34.1516,33.8127,34.0025,33.8999,33.9192,33.7133,33.8064,33.6755,33.6137,33.4887,33.4790,33.8127,33.7383,33.9580,33.6516,33.8226,33.6285,33.6792,33.9860,33.7031,33.8252,33.8639,33.6988,33.9070,33.8714,33.9386,33.9320,34.1908,33.7731,34.0238,34.0970,33.7488,33.6959,33.9124,33.8392,33.8688,33.8185,33.8452,33.9614,33.9602,33.7928,33.4802,33.9460,33.6573,33.7753,33.6493,33.7867,33.7360,33.7876,33.6346,33.9404,33.9678,33.9746,33.8470,33.9887,33.9463,33.9252,33.8874,34.0772,34.4078,34.1310,34.1480,34.4593,34.1488,34.4542,34.4007,33.8649,34.1540,33.9934,33.9250,34.0039,33.8975,33.8068,33.7206,33.8290,33.7120,33.8086,34.0238,33.8387,34.0005,33.9759,33.7162,33.6973,33.7098,33.5342,34.0652,33.7788,34.2799,34.0777,34.1439,34.3186,34.0119,33.9859,34.2712,34.1263,33.8352,34.1664,33.7866,34.0926,33.9521,33.8698,33.9569,34.3501,34.0473,34.0080,34.0215,33.8152,33.6850,33.6692,33.8368,33.9794,33.8148,33.9946,33.9938,33.9956,33.7022,34.1681,33.9002,33.8607,34.1648,34.4710,34.4794,34.1707,34.1107,34.1839,34.4219,34.1831,34.0526,34.3094,34.4940,34.2960,34.0501,33.8511,33.8136,34.3989,33.9580,34.0062,33.9297,33.6946,34.0849,34.0012,33.9193,33.5460,33.9278,33.5348,33.9152,33.8934,33.9618,34.0473,34.1271,33.9378,33.7809,33.7647,34.3873,34.5502,34.4619,34.4186,34.3398,34.2490,33.9779,34.2477,34.2644,34.1680,33.8711,33.8231,33.6161,34.2540,34.1168,34.0670,34.1414,33.8781,33.9144,34.2025,33.8971,33.8740,33.8553,33.7764,33.9476,34.0512,33.7605,33.7485,33.9694,34.0982,34.1272,33.8441,34.1998,34.1872,34.3775,34.2597,34.7240,34.4755,34.2697,34.6043,34.1807,34.1656,34.2858,34.4784,34.4365,34.2963,34.1893,34.2388,34.1839,34.0851,33.9630,33.7045,33.9795,33.9085,33.7607,33.8904,34.3127,34.0977,34.1625,34.0843,34.0126,34.3272,34.3885,33.9829,34.5082,34.4550,34.1728,34.4877,34.8531,34.5325,34.2073,34.4539,34.1488,34.6318,33.8217,34.5625,34.0469,34.1546,34.2760,34.2957,34.3117,34.5600,34.0417,34.0884,34.1046,34.0171,33.8434,33.8492,33.9344,34.3588,34.0796,34.0453,34.1256,33.9534,34.4307,34.1221,34.5938,34.5713,34.3941,34.2218,35.1870,35.1446,
22:6:8:8:51:14:286,0.0000,0.0000,0.0000,,31.9084,65.5175,31.5300,100491,69.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:51:14:405,0.0000,0.0000,0.0000,,31.9136,65.5251,31.5300,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:51:14:508,0.0000,0.0000,0.0000,,31.9294,65.5109,31.5400,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:51:14:627,0.0000,0.0000,0.0000,,31.9229,65.5020,31.5400,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:51:14:759,0.0000,0.0000,0.0000,,31.9149,65.5117,31.5400,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:51:14:875,0.0000,0.0000,0.0000,,31.9201,65.5045,31.5400,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:51:14:980,0.0000,0.0000,0.0000,,31.9300,65.5045,31.5400,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
