Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:21:18:889,0.4000,76.0000,35.5000,A,0.0000,0.0000,32.7000,99357,165.1487,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:18:998,0.3000,88.0000,35.5000,A,0.0000,0.0000,32.7000,99357,165.1487,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:19:91,0.3000,88.0000,35.5000,A,0.0000,0.0000,32.7100,99358,165.0641,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:19:183,0.3000,88.0000,35.5000,A,0.0000,0.0000,32.7000,99357,165.1487,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:19:292,0.3000,82.0000,35.5000,A,0.0000,0.0000,32.7000,99356,165.2333,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:19:418,0.3000,82.0000,35.5000,A,0.0000,0.0000,32.6800,99359,164.9796,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:19:527,0.3000,83.0000,35.5000,A,0.0000,0.0000,32.7000,99351,165.6563,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:19:620,0.3000,83.0000,35.5000,A,0.0000,0.0000,32.7000,99356,165.2333,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:19:713,0.3000,83.0000,35.5000,A,0.0000,0.0000,32.6900,99349,165.8255,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:19:822,0.3000,105.0000,35.5000,A,0.0000,0.0000,32.7000,99357,165.1487,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,42.9056,41.8212,42.4638,42.3037,42.3811,41.7413,42.2714,42.3813,42.0946,41.3282,41.8146,41.9638,41.6429,41.4603,41.6390,41.9752,41.6860,41.1061,41.8799,41.7893,41.7725,41.4779,41.7947,42.3806,41.6677,41.4034,41.7578,41.8035,41.9302,41.5278,42.0682,42.4358,42.1429,42.3828,42.4471,42.2784,41.8002,42.0924,42.2784,42.3326,41.5649,41.6360,42.1273,41.8499,41.4326,41.7832,41.8485,41.7589,41.1561,41.6659,42.0670,41.4862,41.4085,41.6022,41.9283,42.1454,41.3002,41.7149,42.3928,41.7636,41.4722,41.9058,42.5024,41.8626,41.9854,41.8994,42.4135,42.3716,42.2276,41.8817,41.8751,41.9738,41.9958,41.5051,41.6798,41.8374,41.5258,41.3579,41.4337,42.2176,41.6996,41.3146,41.4279,41.6884,41.4964,41.5825,42.1057,41.8102,41.7663,41.3911,41.9044,41.7950,41.8644,41.5483,41.8335,41.9634,41.7469,42.4423,42.4170,42.5269,41.6615,41.8500,42.2656,42.2295,41.5166,41.7717,41.7161,41.7690,41.1791,41.3147,41.9072,41.8493,41.5584,41.8855,41.7637,41.5133,41.5014,41.7234,41.7822,41.6171,41.5537,41.4959,41.7469,42.0610,41.4682,41.3498,42.0593,41.8672,42.1719,41.5672,42.0750,41.8939,42.4921,41.6048,42.2189,41.9126,41.7411,41.8812,41.7444,41.7078,41.6086,41.3522,41.6042,41.8119,41.7860,41.1587,41.4899,41.7293,41.8871,41.3345,41.6128,41.9344,41.8045,41.7753,41.7925,41.8496,42.0613,41.5962,41.9418,42.0141,41.9734,42.1064,41.9894,42.0317,41.2828,41.8886,42.0486,41.8451,41.2773,41.3916,41.6217,41.8729,41.3364,41.6699,41.6602,41.5108,41.6483,41.7655,41.5997,41.7552,41.4811,41.6834,41.9684,41.9386,41.4843,41.2841,41.7712,41.5985,41.5320,41.5263,41.7680,41.3588,42.5000,41.6463,42.1153,42.6169,42.1528,41.7428,42.0187,41.7826,41.4920,41.3186,41.4288,41.9731,41.7784,41.2666,41.5934,41.4037,41.5509,41.2181,41.3202,41.8850,41.4591,41.1546,41.5357,41.9683,41.8226,41.5763,41.7558,41.9762,41.7610,41.4791,42.2325,41.9574,41.8263,42.0425,42.2117,42.4460,41.4948,41.7363,41.9761,41.6634,41.3621,41.6421,41.8441,41.7342,41.1081,41.3173,41.5387,41.5743,41.1869,41.4076,41.7065,41.7499,41.5587,41.3493,41.7475,41.6193,41.2678,41.6323,41.9743,41.6478,41.4942,41.6156,41.6478,42.2899,42.1152,41.5237,41.9247,42.3475,41.8488,41.6354,41.8905,42.0794,41.6913,41.4945,41.5934,41.9345,41.5232,40.8548,41.3640,41.6416,41.5392,41.0504,41.7909,41.5772,41.5718,41.6743,42.0746,42.0249,41.8357,41.4345,41.8654,41.7285,41.8621,40.9948,41.8450,41.8958,41.2316,41.9870,42.0013,42.1935,41.6647,41.7331,41.9757,41.7970,41.3119,41.5448,41.7286,41.8406,41.4637,41.2234,41.6055,41.3678,41.3388,41.5397,41.8775,41.7662,41.4870,41.4821,41.9839,41.7364,41.7651,41.4390,41.7845,41.7269,41.5518,41.6876,41.9040,41.8510,42.3731,41.6468,41.8647,41.9374,41.8257,41.4919,41.8085,42.0841,41.9659,41.5948,41.4424,41.9430,41.1558,40.8863,41.1536,41.6813,41.3651,41.0706,41.5090,41.6023,41.8239,41.6869,41.6385,41.6882,41.8822,41.5362,41.6964,41.8355,41.8620,41.7090,42.3067,42.3647,41.9388,41.9826,42.3985,41.9946,41.4677,41.6011,41.5991,42.0124,41.6305,41.5369,41.5779,41.8217,41.4176,41.2455,41.9421,41.5801,41.0135,41.3836,41.5915,41.4779,41.4637,41.5793,41.7251,41.7521,41.5365,41.4217,41.7731,41.5403,41.6205,41.7221,42.0521,41.8273,42.1104,41.7981,42.2313,42.3856,41.6367,41.6946,41.9852,42.1591,41.6757,41.4930,41.9446,42.0338,41.8503,41.2379,41.6972,41.7608,41.5009,41.2429,41.5065,41.8846,41.5182,41.2978,42.0305,42.0514,41.4393,41.4970,42.0815,41.8904,42.1015,41.6068,42.0797,41.9317,41.4891,42.1451,42.3853,42.1498,41.6225,41.6291,41.9735,41.4964,41.3689,41.6063,41.9112,41.6853,41.4267,41.6293,41.6561,41.8452,41.4557,41.5778,41.4678,41.7815,41.3527,41.6084,41.6928,41.9306,41.7898,41.6941,42.0962,41.7525,41.7686,41.6430,42.0277,41.9887,42.0969,42.1184,42.5773,42.2217,41.7613,41.8302,41.9651,42.0294,42.1002,41.5323,42.0454,41.9878,41.7280,41.5502,41.8466,41.8955,41.6869,41.3812,41.9946,42.1641,41.5641,41.5466,41.6838,41.7442,42.2746,41.6223,41.9874,42.2159,42.0173,41.4820,42.2834,42.0226,41.5762,42.0948,41.9055,42.5421,41.7757,41.8362,41.9879,42.0303,41.4745,41.6221,41.9125,41.8602,41.4588,41.6824,41.9987,41.7271,41.4613,41.5104,42.1147,41.9028,41.4092,41.3250,42.0330,41.6498,41.1904,41.6949,41.9997,41.6778,41.8343,41.1986,42.3122,41.8934,42.4090,42.0778,42.4254,42.1003,42.3812,41.6821,42.2769,41.9780,41.7938,41.3411,41.9224,42.2010,41.7879,41.4954,41.7875,41.9437,42.0261,41.1882,41.8138,42.0900,41.7961,41.5779,41.9188,41.8306,42.0042,41.2411,42.1370,42.1962,42.3818,41.8177,42.4365,42.2615,41.5098,42.1027,42.2293,42.5715,41.6263,41.8336,41.9832,41.8773,41.5325,41.4753,41.8408,42.4491,41.4690,41.8058,41.9449,41.8518,41.8664,41.8642,41.7993,41.8518,41.8175,41.6630,41.8296,41.8931,41.4688,41.8385,42.1514,42.2629,41.6822,41.7457,42.4517,42.5260,42.1891,42.2643,42.6385,42.3629,42.0676,41.9922,41.9803,42.3467,41.8135,41.7458,42.1749,42.2014,42.0170,42.0238,42.1107,42.2074,41.8244,41.8081,42.0950,42.5434,41.5648,41.9925,41.6504,42.1101,42.0644,41.8358,41.9056,42.1135,41.9016,41.9094,42.4868,42.7668,41.2522,42.2884,42.3584,42.5142,41.8259,41.8176,42.0747,41.8502,41.2459,41.8314,42.2267,42.2950,41.8005,41.7443,41.9781,42.1525,41.6915,41.9068,41.9652,42.1776,41.6224,42.0729,42.4835,42.1009,41.7079,41.8347,42.1495,42.2897,41.9404,42.1979,42.7158,42.4026,42.5612,42.3257,42.7155,42.5568,41.5778,41.6998,42.2138,42.2927,42.0451,41.5225,42.2626,42.1214,42.0010,41.8597,41.8356,42.2665,42.3036,41.4462,41.9032,42.2307,42.1468,41.6154,42.3181,42.4894,41.8856,41.9790,42.3998,41.9897,42.1536,41.4390,42.4374,43.0194,41.4994,42.4267,42.2689,42.5809,42.1989,42.1627,42.1279,42.4552,41.3576,41.8428,42.2386,41.9382,41.4980,42.0054,41.8849,42.0789,41.7164,41.9506,42.4238,42.0039,41.7362,41.9238,42.2591,42.0456,41.6718,42.1835,42.3553,42.3204,41.8552,42.1268,42.7474,42.5610,42.4579,42.5790,42.6335,43.0853,42.4309,42.4368,42.5183,42.4974,41.7748,42.0123,42.3854,42.6624,41.9436,41.5415,42.0102,42.3246,42.3653,42.0161,42.6117,42.4943,42.0552,41.9043,42.3615,42.6122,41.7635,41.9143,42.2410,42.7161,42.3564,42.3158,42.5665,43.1553,41.7872,42.3898,42.5859,42.9538,41.7794,42.3055,42.2847,42.4992,41.6341,42.2069,42.2940,42.5895,41.6912,41.7530,42.2232,41.9482,41.5881,42.0761,42.5246,42.2349,41.9083,42.1392,42.5580,42.2251,41.4388,41.6671,42.4805,42.4423,41.9759,42.0165,43.2583,43.0729,
22:6:17:17:21:19:975,0.3000,105.0000,35.5000,A,0.0000,0.0000,32.6900,99361,164.8104,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:20:84,0.3000,87.0000,35.5000,A,0.0000,0.0000,32.6900,99357,165.1487,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:20:177,0.3000,87.0000,35.5000,A,0.0000,0.0000,32.7000,99338,166.7560,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:20:269,0.3000,87.0000,35.5000,A,0.0000,0.0000,32.6800,99355,165.3179,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:20:378,0.3000,89.0000,35.5000,A,0.0000,0.0000,32.6900,99360,164.8950,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:20:471,0.3000,89.0000,35.5000,A,0.0000,0.0000,32.7000,99357,165.1487,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:20:580,0.3000,86.0000,35.5000,A,0.0000,0.0000,32.7000,99360,164.8950,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:21:20:673,0.3000,86.0000,35.5000,A,0.0000,0.0000,32.7000,99346,166.0792,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
