Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:33:14:256,0.0000,0.0000,0.0000,,29.6373,83.3146,29.3000,99665,139.1285,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:14:359,0.0000,0.0000,0.0000,,29.6549,83.3171,29.3100,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:14:479,0.0000,0.0000,0.0000,,29.6499,83.3165,29.3100,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:14:582,0.0000,0.0000,0.0000,,29.6648,83.3274,29.3100,99659,139.6347,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:14:702,0.0000,0.0000,0.0000,,29.6614,83.3135,29.3100,99661,139.4660,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:14:805,0.0000,0.0000,0.0000,,29.6711,83.3404,29.3100,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:14:921,0.0000,0.0000,0.0000,,29.6646,83.3269,29.3200,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:15:28,0.0000,0.0000,0.0000,,29.6709,83.3180,29.3200,99663,139.2972,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:15:144,0.0000,0.0000,0.0000,,29.6705,83.3169,29.3200,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,32.4603,31.8333,32.0848,32.0386,32.0398,31.5537,31.5808,31.7765,31.3798,31.5639,31.5660,32.1687,31.5872,31.0466,31.3608,31.4495,31.5721,31.2576,31.3900,31.8362,31.2116,31.6522,31.6041,32.0876,31.8272,31.5028,31.4333,31.5464,31.7358,31.5810,31.7550,32.5011,32.0501,31.9330,32.2395,32.3279,31.9391,31.6605,31.9243,31.6375,31.4849,31.6416,31.8750,31.2654,31.3018,31.4993,31.5142,31.4893,31.4553,31.1299,31.3548,31.6614,31.4895,31.3713,31.9053,31.9322,31.7154,31.5821,32.0138,31.8200,32.2100,31.6691,32.3645,32.2500,31.7103,32.0770,31.6107,32.2147,31.6323,31.5511,31.5399,31.7843,31.5663,31.5830,31.5350,31.2555,31.5818,31.0442,31.2338,31.4442,31.2129,31.2947,31.3979,31.4630,31.4152,31.4619,31.6184,31.6818,31.6139,31.7199,31.8653,31.9891,32.1200,31.9921,32.1768,32.4251,31.5562,31.9152,32.1876,31.6529,31.3209,31.2503,31.8856,31.6289,31.3025,31.1036,31.5016,31.2799,31.3055,31.1245,31.5318,31.6652,31.4579,31.5093,31.8442,31.3331,31.3343,31.5402,31.3758,31.7216,31.4813,31.3821,31.7771,31.5919,31.5482,31.8550,32.3023,31.9710,31.6623,31.4415,31.6103,31.6067,31.5875,31.3886,31.9249,31.7611,31.5426,31.2254,31.3870,31.4178,31.5542,31.4028,31.3864,31.2692,31.5580,31.4288,31.2224,31.6146,31.7334,31.2736,31.6055,31.6550,31.6181,31.4936,31.8432,31.5917,31.8971,31.3871,31.9266,32.1546,31.5448,31.7299,31.7438,31.4539,31.7041,31.8190,31.7000,31.7960,31.1143,31.1124,31.6694,31.4730,31.4853,31.3343,31.8545,31.3253,31.6261,31.3433,31.6903,31.5063,31.6524,31.5347,31.5528,31.3612,31.5063,31.5740,31.7563,31.6048,31.5978,31.4483,32.0399,31.5269,31.6761,31.5943,31.5983,31.6002,31.9684,31.3868,31.2037,31.5723,31.4123,31.3937,31.2238,31.5828,31.4109,31.0859,31.3856,31.4231,31.2228,31.5785,31.3952,31.4563,31.5783,31.2850,31.4350,31.6832,31.2844,31.4802,31.1184,31.7455,31.4791,31.5866,31.7301,32.1150,31.8100,31.6882,31.6029,31.6803,31.1569,31.8137,31.9011,31.4841,31.1653,31.5036,31.8660,31.4852,31.6611,31.4995,31.3738,31.3258,31.4821,31.5101,31.3832,31.6702,31.5140,31.2098,31.8824,31.5372,31.5401,31.7485,31.9428,31.5812,31.3928,31.6420,31.8283,31.9316,31.6794,31.5897,31.4137,31.7862,31.7899,31.2143,31.2450,31.7496,31.5814,31.3939,31.3856,31.8989,31.2537,31.2546,31.5419,31.7542,31.5524,31.1070,31.4110,31.4539,31.1324,31.4514,31.1186,31.3643,31.6174,31.5195,31.4610,31.7315,31.7031,31.3850,31.6873,32.0964,31.3823,31.7337,31.3911,31.6975,31.4012,31.3424,31.2371,31.4984,31.3572,31.1719,31.5505,31.4929,31.6762,31.8189,31.4011,31.8113,31.2042,31.3692,31.3833,31.6802,31.5221,31.3950,31.7320,31.3966,31.7175,31.2506,31.5919,31.5876,31.5969,31.4531,31.8310,31.5255,31.6809,31.5875,31.0383,31.8134,31.4260,31.5495,31.0898,31.5752,31.4012,31.4013,31.5627,31.6113,31.5539,31.5633,31.2846,31.4374,31.4225,31.4543,31.4292,31.6420,31.5997,31.4752,31.1182,31.6451,31.4601,31.3628,31.4899,31.7455,31.6865,31.5864,31.5103,31.8906,31.4211,31.7436,31.6399,31.5138,31.2307,31.3423,31.5796,31.5087,31.5260,31.3695,31.5685,31.5095,31.5203,31.5142,31.5705,31.5072,31.5074,31.3776,31.4101,31.2137,31.5215,31.3870,31.4125,31.2256,31.5607,31.2693,31.6148,31.4461,31.4379,31.6506,31.4907,31.9378,31.9473,31.3905,31.6634,31.7871,31.6233,31.5728,31.4452,31.5892,31.4411,31.4103,31.4407,31.7529,31.5997,31.2639,31.4471,31.5987,31.7301,31.3188,31.4484,31.8130,31.4486,31.4909,31.3016,31.5270,31.4709,31.3722,31.4913,31.9214,31.5167,31.4248,31.5553,31.7000,31.6851,31.7827,31.6708,31.3615,31.4246,31.2124,31.4539,31.6886,31.2495,31.3784,31.5970,31.5182,31.4165,31.6891,31.4363,31.3777,31.5367,31.4021,31.5824,31.7052,31.5617,31.4118,31.2809,31.4146,31.5612,31.4507,31.6684,31.4469,31.8131,31.3210,31.7175,32.1403,31.7501,31.8403,31.5126,31.8049,31.5019,31.7570,31.6411,31.5981,31.4797,31.4572,31.6259,31.6117,31.6280,31.2804,31.4661,31.7670,31.4375,31.2975,31.4685,31.6736,31.3030,31.5073,31.4734,31.5440,31.8227,31.5390,31.5140,32.1110,31.7283,31.7825,31.7285,31.9122,31.5395,31.4358,31.5300,31.7644,31.6624,31.7505,31.4929,31.3974,31.7616,31.2461,31.6329,31.4031,31.4563,31.5554,31.4728,31.5650,31.4470,31.4274,31.4658,31.4203,31.5832,31.4453,31.8231,31.4324,31.4542,31.1194,31.8739,31.5091,31.4958,31.3306,31.7460,31.7765,31.5779,32.0154,31.5741,31.6765,31.3406,31.4425,31.3412,31.6676,31.4826,31.4680,31.6247,31.8167,31.6306,31.4509,31.6311,31.6687,31.4757,31.3264,31.1744,32.0041,31.6634,31.6781,31.6686,31.7188,31.7010,31.3824,31.7259,31.7843,31.9629,31.6106,31.5862,31.9365,31.5688,31.6455,31.5773,31.7951,31.8778,31.4365,31.7032,31.4334,31.4830,31.2707,31.8220,31.9097,31.4909,31.7386,31.6631,31.7494,31.4280,31.4383,31.8086,31.7494,31.4922,31.6226,31.6950,31.6237,31.2998,31.5339,31.7305,32.0327,31.8854,31.5337,32.3773,32.0103,31.8788,31.7066,31.9782,32.0930,31.4076,31.6680,31.3734,32.0339,31.8635,31.4975,31.6859,32.0133,31.3621,31.5085,31.6732,31.8573,31.6572,31.5189,31.5222,31.8790,31.6757,31.5415,31.1942,31.9563,31.5642,31.5833,31.5745,32.1726,31.7838,32.2021,32.6312,31.9629,31.4356,31.7165,31.6318,31.6729,31.6018,31.2912,31.6255,31.6347,31.5596,31.6467,31.5578,31.6131,31.6821,31.3167,32.0160,31.4660,31.6572,31.4897,31.8554,31.9564,31.6913,31.6526,31.9113,31.6499,31.6697,31.5670,31.9696,31.7441,31.9403,31.9426,32.2563,32.1029,32.1928,31.9480,32.0568,32.1514,31.8265,31.3317,31.7720,32.0857,31.5841,31.3532,31.5608,32.0516,31.7323,31.5329,31.7207,32.0514,31.7212,31.5429,31.5491,31.9144,31.7498,31.2353,31.4059,32.3009,31.7414,31.7825,31.9790,32.0304,32.0371,31.8616,32.2921,32.7103,31.5637,31.7770,31.9101,32.1172,31.6893,31.5728,31.8176,31.6838,31.4422,31.8557,31.8165,31.8342,31.4275,31.6815,31.7534,31.6681,31.6932,31.7179,31.9538,31.8447,31.7486,31.5352,31.8085,32.2252,31.9483,31.9558,32.2216,32.3237,32.2032,32.0072,32.5547,32.3912,31.9903,32.2277,32.3377,32.2185,32.0468,31.9424,31.6462,31.9682,31.7961,31.5601,31.4406,32.1160,32.0942,31.7185,31.4274,32.2636,32.0608,31.5695,31.7680,32.1234,31.7735,31.7582,31.6114,32.1807,31.9881,31.8202,31.8853,32.1054,32.3221,32.1140,32.5986,32.5675,31.7646,31.7273,31.9546,31.7314,31.6230,31.7188,32.0534,31.8964,31.5633,31.8743,31.9657,32.3368,32.0360,31.8519,32.1069,31.7979,32.0055,31.9630,32.1053,31.9688,31.7178,31.8195,32.1334,31.8787,31.7051,31.8767,32.2243,32.1175,32.4040,31.7401,32.7858,32.5980,
22:6:17:21:33:15:311,0.0000,0.0000,0.0000,,29.6415,83.3089,29.3100,99664,139.2128,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:15:431,0.0000,0.0000,0.0000,,29.6507,83.3192,29.3100,99663,139.2972,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:15:534,0.0000,0.0000,0.0000,,29.6621,83.3234,29.3100,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:15:654,0.0000,0.0000,0.0000,,29.6593,83.2995,29.3100,99661,139.4660,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:15:757,0.0000,0.0000,0.0000,,29.6692,83.3080,29.3200,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:15:873,0.0000,0.0000,0.0000,,29.6659,83.3294,29.3200,99659,139.6347,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:15:980,0.0000,0.0000,0.0000,,29.6705,83.3289,29.3200,99664,139.2128,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:16:96,0.0000,0.0000,0.0000,,29.6680,83.3251,29.3200,99665,139.1285,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
