Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:3:31:738,6.6000,164.0000,30.2000,A,27.2579,80.3710,27.0300,93069,711.2065,1090042,0.0183,-0.0824,-2.8977,-0.0310,0.0534,0.0237,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1089457,130713082,796876632,671250,-13,12,147,0.00,0.00,0.00,590798,
22:6:17:17:3:31:865,6.6000,167.0000,30.3000,A,27.2612,80.3809,27.0300,93054,712.5444,1090227,0.0109,-0.0874,-2.8875,0.0077,-0.0378,0.0221,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1089457,130713082,796876632,671250,-13,12,147,0.00,0.00,0.00,590798,
22:6:17:17:3:31:975,6.6000,167.0000,30.3000,A,27.2699,80.3626,27.0400,93050,712.9012,1090351,0.0109,-0.0837,-2.8808,0.0469,0.0060,0.0441,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1089457,130713082,796876632,671250,-13,12,147,0.00,0.00,0.00,590798,
22:6:17:17:3:32:103,7.0000,163.0000,30.3000,A,27.2690,80.3830,27.0400,93067,711.3849,1090351,0.0109,-0.0837,-2.8808,0.0469,0.0060,0.0441,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1090456,130713087,796876644,669770,-14,4,143,0.00,0.00,0.00,589310,
22:6:17:17:3:32:213,7.0000,163.0000,30.3000,A,27.2812,80.3774,27.0100,93066,711.4741,1090351,0.0109,-0.0837,-2.8808,0.0469,0.0060,0.0441,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1090456,130713087,796876644,669770,-14,4,143,0.00,0.00,0.00,589310,
22:6:17:17:3:32:340,7.0000,163.0000,30.3000,A,27.2743,80.3840,27.0400,93061,711.9200,1090662,0.0279,-0.0897,-2.8666,0.0725,-0.0020,0.0085,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1090456,130713087,796876644,669770,-14,4,143,0.00,0.00,0.00,589310,
22:6:17:17:3:32:451,7.0000,163.0000,30.3000,A,27.2833,80.3913,27.0500,93054,712.5444,1090784,0.0328,-0.0946,-2.8644,0.0456,-0.0787,0.0453,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1090456,130713087,796876644,669770,-14,4,143,0.00,0.00,0.00,589310,
22:6:17:17:3:32:578,7.0000,163.0000,30.3000,A,27.2749,80.3995,27.0500,93073,710.8498,1090909,0.0317,-0.1003,-2.8625,-0.0660,-0.1203,-0.0272,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1090456,130713087,796876644,669770,-14,4,143,0.00,0.00,0.00,589310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
22:6:17:17:3:32:724,7.0000,163.0000,30.3000,A,27.2707,80.3914,27.0400,93069,711.2065,1091034,0.0267,-0.1011,-2.8628,-0.0152,-0.0606,-0.0274,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1090456,130713087,796876644,669770,-14,4,143,0.00,0.00,0.00,589310,
22:6:17:17:3:32:851,166.0000,0.0000,0.0000,A,27.2703,80.4163,27.0500,93075,710.6714,1091219,0.0237,-0.0942,-2.8655,0.0079,0.0488,-0.0677,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1090456,130713087,796876644,669770,-14,4,143,0.00,0.00,0.00,589310,
22:6:17:17:3:32:962,166.0000,0.0000,0.0000,A,27.2789,80.4051,27.0500,93084,709.8688,1091342,0.0245,-0.0875,-2.8670,-0.0230,0.0658,-0.0075,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1090456,130713087,796876644,669770,-14,4,143,0.00,0.00,0.00,589310,
22:6:17:17:3:33:89,165.0000,0.0000,0.0000,A,27.2774,80.4055,27.0500,93081,710.1364,1091342,0.0245,-0.0875,-2.8670,-0.0230,0.0658,-0.0075,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,
22:6:17:17:3:33:200,165.0000,0.0000,0.0000,A,27.2900,80.4015,27.0500,93086,709.6905,1091342,0.0245,-0.0875,-2.8670,-0.0230,0.0658,-0.0075,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,
22:6:17:17:3:33:327,7.2000,163.0000,30.2000,A,27.2837,80.4028,27.0600,93078,710.4039,1091654,0.0235,-0.0798,-2.8701,-0.0057,-0.0175,0.0066,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,
22:6:17:17:3:33:438,7.2000,163.0000,30.2000,A,27.2879,80.4136,27.0600,93093,709.0663,1091777,0.0267,-0.0812,-2.8697,0.0875,0.0636,-0.0478,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,
22:6:17:17:3:33:566,6.7000,165.0000,30.3000,A,27.2856,80.4126,27.0600,93087,709.6013,1091902,0.0311,-0.0858,-2.8703,-0.0025,0.0430,0.0014,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,
22:6:17:17:3:33:677,6.7000,165.0000,30.3000,A,27.2943,80.4125,27.0500,93084,709.8688,1092024,0.0316,-0.0872,-2.8704,-0.0229,-0.0009,-0.0045,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
22:6:17:17:3:33:838,6.8000,166.0000,30.3000,A,27.2745,80.4027,27.0500,93098,708.6205,1092149,0.0337,-0.0849,-2.8696,0.0275,-0.0220,-0.0317,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,
22:6:17:17:3:33:948,6.8000,166.0000,30.3000,A,27.2869,80.4117,27.0600,93094,708.9771,1092334,0.0420,-0.0739,-2.8683,0.0098,0.0119,-0.0219,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,
22:6:17:17:3:34:75,6.8000,166.0000,30.3000,A,27.2850,80.4176,27.0600,93085,709.7797,1092397,0.0454,-0.0724,-2.8641,0.0327,0.0295,0.0210,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,
22:6:17:17:3:34:186,6.8000,166.0000,30.3000,A,27.2968,80.4259,27.0700,93086,709.6905,1092522,0.0497,-0.0732,-2.8616,0.0204,-0.0024,0.0422,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,
22:6:17:17:3:34:313,6.8000,166.0000,30.3000,A,27.2913,80.4227,27.0600,93097,708.7097,1092644,0.0457,-0.0689,-2.8572,-0.0593,-0.0181,0.0424,1079957,-9.0815,-2.9385,-599.5303,0.3240,-0.2212,0.0149,1091457,130713085,796876657,668240,-20,-5,141,0.00,0.00,0.00,587787,
