Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:39:44:653,1.5000,110.0000,35.4000,A,0.0000,0.0000,32.1200,99398,161.6812,1222173,-0.0181,-0.0136,2.2063,-0.0488,-0.0552,0.0856,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1221463,130713139,796876345,83340,-8,10,-3,0.00,0.00,0.00,639,
22:6:17:17:39:44:766,1.4000,110.0000,3.0000,A,0.0000,0.0000,32.1200,99393,162.1040,1222297,-0.0223,-0.0087,2.2143,0.0051,0.0102,0.0880,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1221463,130713139,796876345,83340,-8,10,-3,0.00,0.00,0.00,639,
22:6:17:17:39:44:869,1.4000,110.0000,3.0000,A,0.0000,0.0000,32.1200,99391,162.2732,1222422,-0.0132,-0.0068,2.2241,0.1255,0.0402,0.0962,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1221463,130713139,796876345,83340,-8,10,-3,0.00,0.00,0.00,639,
22:6:17:17:39:44:981,1.9000,124.0000,35.4000,A,0.0000,0.0000,32.1200,99392,162.1886,1222545,-0.0042,-0.0094,2.2370,0.0310,-0.0390,0.1237,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1221463,130713139,796876345,83340,-8,10,-3,0.00,0.00,0.00,639,
22:6:17:17:39:45:84,1.9000,124.0000,35.4000,A,0.0000,0.0000,32.1200,99391,162.2732,1222670,-0.0067,-0.0114,2.2553,-0.0299,0.0384,0.1351,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1221463,130713139,796876345,83340,-8,10,-3,0.00,0.00,0.00,639,
22:6:17:17:39:45:197,1.9000,124.0000,35.4000,A,0.0000,0.0000,32.1200,99387,162.6114,1222733,-0.0092,-0.0119,2.2642,-0.0795,-0.0347,0.1315,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1221463,130713139,796876345,83340,-8,10,-3,0.00,0.00,0.00,639,
22:6:17:17:39:45:301,1.9000,124.0000,35.4000,A,0.0000,0.0000,32.1000,99391,162.2732,1222855,-0.0184,-0.0153,2.2809,-0.0543,-0.0221,0.0958,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1221463,130713139,796876345,83340,-8,10,-3,0.00,0.00,0.00,639,
22:6:17:17:39:45:414,2.4000,100.0000,0.0000,A,0.0000,0.0000,32.1100,99396,161.8504,1222855,-0.0184,-0.0153,2.2809,-0.0543,-0.0221,0.0958,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1222963,130713125,796876348,83640,-5,-6,-19,0.00,0.00,0.00,930,
22:6:17:17:39:45:517,2.4000,100.0000,0.0000,A,0.0000,0.0000,32.1200,99389,162.4423,1223103,-0.0229,-0.0176,2.2966,-0.0181,0.0073,0.0623,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1222963,130713125,796876348,83640,-5,-6,-19,0.00,0.00,0.00,930,41.0933,40.2982,41.2286,40.0312,40.3199,40.0583,40.6684,40.0522,40.2287,40.0042,40.8530,40.1572,40.2137,39.8666,39.8988,40.0545,39.6189,39.1855,39.9095,39.6481,39.4376,40.0201,40.0971,40.1086,40.2768,40.1431,40.6307,40.0442,40.1254,40.3091,41.2037,40.4240,39.4689,40.0506,40.6248,40.6751,40.1679,40.2630,40.5303,40.4148,39.5632,39.9977,40.0021,40.4184,40.0374,39.8896,39.9850,39.8696,38.9569,38.9698,39.4705,39.8996,39.9811,39.8413,40.2800,40.4500,39.9412,40.3042,40.5255,40.6378,40.3117,40.3026,40.5685,41.2253,40.0821,39.6495,40.2673,40.0991,40.1036,39.7767,40.3606,39.9836,40.1003,39.7819,40.4701,40.0066,39.7389,39.5580,39.6197,40.1099,39.4194,39.5165,39.6083,39.8638,39.3419,39.7441,40.1989,39.7378,40.1400,40.0599,40.6964,40.3700,40.1993,40.4672,40.8312,40.5243,40.3090,40.2443,40.5209,40.6841,39.5704,39.6044,40.4437,40.6215,39.8148,39.9134,40.2131,40.6007,39.8912,39.7084,40.1417,39.9366,39.1526,39.1778,39.6605,39.8688,40.1868,39.2773,39.9052,40.2344,39.9574,39.8348,40.3757,40.8475,40.0132,39.7099,40.2549,40.4481,39.7846,40.2553,40.2351,40.1117,40.0943,39.7887,40.4762,40.1642,39.7630,39.7632,40.4463,40.2316,39.7353,39.7738,40.1856,39.4738,39.1427,39.4466,39.7508,39.6793,39.9796,39.4119,40.2848,39.9288,40.2725,39.5518,40.2950,40.3777,40.5047,39.8022,40.7961,40.4631,40.2344,39.6574,39.9644,40.2767,40.1505,39.5952,40.0144,40.6223,39.9586,39.7596,40.0338,40.5710,40.0971,39.8143,40.1213,40.1085,39.4924,39.1776,39.8778,40.0293,39.8984,39.6299,40.0335,40.4374,40.2950,39.9074,40.1349,40.6599,40.0039,40.5006,40.2444,40.8165,39.8352,40.0115,40.5588,40.1741,40.0586,39.5504,40.4916,39.9596,39.9195,39.7471,40.3195,39.8405,40.1072,39.6094,40.2171,39.7060,39.2958,39.6845,40.0867,39.8927,39.6450,39.6024,40.5407,40.0258,40.2188,39.7467,40.6923,39.8776,40.2751,39.9630,40.5891,40.2748,40.1576,40.0491,40.1519,40.5724,39.7585,39.8952,40.1476,40.1769,39.5048,39.9496,40.1496,40.6531,39.8921,40.1161,39.7364,40.0459,39.8358,39.2939,40.0514,40.2239,39.9036,39.8104,40.1439,40.4737,40.1416,39.9772,40.1053,40.3909,40.3707,40.1192,40.2149,40.6308,39.7202,39.9240,40.2428,39.8286,40.0242,39.4823,40.2519,40.0078,40.0035,40.2259,40.5151,39.8152,39.8814,39.8160,40.1541,39.7263,39.4997,39.7118,39.8165,39.9311,39.4897,39.6102,40.3735,40.0187,40.2283,39.9855,40.4825,39.8193,40.0705,39.8598,40.7979,40.4765,39.7987,39.6666,39.9944,40.4018,39.8467,39.7544,39.7297,40.2106,40.0830,39.8314,39.9215,40.4748,39.8399,40.0483,39.6937,40.1917,39.7482,39.4956,39.9201,40.1351,40.1491,39.9996,40.1527,40.1852,40.3285,39.8430,40.0857,40.1611,40.2896,40.0465,40.6920,40.6308,40.2240,39.8815,40.3752,40.3220,40.3230,39.6518,40.1958,40.0078,39.8309,39.7825,40.2190,39.9879,39.6758,39.6946,40.1192,39.6027,39.3490,39.7425,40.1698,39.8181,39.7601,39.5790,40.2311,39.9716,40.1555,39.9510,40.3625,40.0105,39.7771,40.2789,40.7363,40.2310,40.1702,39.6683,39.8871,40.2088,39.9798,39.9338,40.0009,40.2584,39.9579,40.0318,39.9245,40.3174,39.9522,39.7762,39.7863,39.9534,39.7169,39.6342,39.6877,40.4271,39.5475,39.7711,39.7253,40.1941,39.8133,39.9908,40.1351,40.8386,39.8878,39.9582,40.3228,40.6174,40.1319,39.4905,40.7638,39.9238,39.7727,39.7468,40.5316,39.9625,39.6991,39.8170,40.5769,39.7909,39.9689,39.6412,40.1039,39.5646,39.7724,39.6680,40.4635,39.6735,39.8905,39.5214,40.3479,39.7302,40.1674,39.4638,40.2518,39.8855,40.2223,40.0415,40.5376,40.3698,40.2649,40.0419,39.8925,40.2100,40.0998,40.0134,40.0611,40.3749,39.9954,39.7864,39.8144,40.3267,39.6867,39.6126,39.5036,40.3810,39.4574,39.4434,39.8525,40.4455,39.4387,39.5568,39.7145,40.5268,40.2339,39.9746,40.1143,40.3989,40.0513,40.2457,40.4971,40.7876,40.1166,40.0487,40.7778,39.9338,39.7686,39.7406,40.3696,39.9805,39.9544,39.8657,40.4040,39.8239,39.8483,39.2341,40.2590,39.7114,39.8067,39.3678,40.0748,40.2595,39.9262,39.6486,40.2736,40.0379,40.2288,39.5447,40.4679,39.8968,40.1225,39.7341,40.7256,40.4400,39.7821,39.6622,39.9293,40.4341,40.1168,39.9050,39.9288,40.2886,39.9320,39.6572,39.9769,40.2552,39.7233,39.6539,39.2694,39.9758,39.5831,39.7853,39.7704,40.4359,39.6309,39.5706,39.8697,40.2422,39.9116,39.4553,40.0066,40.6482,39.9427,39.7844,40.5824,40.8615,40.0282,39.9379,40.5914,40.1037,39.8627,40.0201,40.4937,39.7691,39.9443,39.4889,40.0697,39.9286,39.8890,39.1487,40.0283,39.7148,39.6635,39.2462,40.0095,39.5792,39.7137,39.7708,40.4983,39.6387,40.1126,39.7647,40.2583,39.8263,39.9421,39.8482,40.6693,40.4874,39.8752,39.5983,40.0473,40.5788,39.5937,39.6953,39.7270,40.4527,39.9874,39.7681,39.6817,40.3277,39.2614,39.4519,39.3367,39.9250,39.6467,39.7863,39.7095,39.9250,39.7410,39.5583,39.4829,40.0111,39.5808,40.0619,39.9519,40.3908,40.2481,39.9408,40.5106,40.5636,40.0962,40.1002,40.7421,39.8267,39.8342,39.5900,40.3103,40.2331,39.4618,39.7219,39.8623,40.0366,39.7612,39.3872,39.9685,39.1998,39.7232,39.5824,39.9619,39.9212,40.0038,39.5556,40.1810,40.0084,40.2703,39.8600,40.5011,40.1629,40.0616,39.8528,41.2301,40.5192,39.5350,39.7404,39.7201,40.3288,39.5836,39.5737,40.2541,40.1983,39.6715,39.6737,39.7600,40.2803,39.2300,39.6684,39.3865,39.7398,39.4540,39.8339,39.5302,40.1561,39.9208,39.7932,39.9345,40.0024,39.9126,39.6978,40.2481,40.5007,40.0987,40.1393,40.3329,41.1078,39.8524,39.6930,40.7623,40.0683,39.8020,39.7327,40.4928,40.4262,39.9404,39.4137,40.4998,39.7220,39.7148,39.2566,39.7937,39.6319,39.8094,39.1288,39.9908,39.8662,39.5980,39.3955,40.3353,39.8813,39.8756,39.9028,40.9261,39.9705,40.0721,39.6627,40.7154,40.4547,39.9529,39.7664,39.7313,40.6308,40.0910,39.6691,39.8993,40.5773,39.8761,39.7341,39.8475,40.3189,39.3448,39.7040,39.6876,39.8971,39.5137,39.7873,39.7638,40.1063,39.9684,39.8505,39.9520,40.0336,39.6614,39.9323,39.9960,40.4630,40.1247,40.3538,40.6273,40.9939,40.0171,40.1863,40.5350,40.2989,39.9535,39.9995,40.4978,40.1825,39.8706,39.6340,40.5061,39.9714,39.8171,38.9597,39.5414,39.6137,39.6133,39.2927,40.0075,40.0417,39.7399,40.0687,40.2651,40.1633,39.6341,40.2707,40.5086,40.4164,40.3522,40.2677,40.5502,40.6881,39.7373,39.7613,39.8757,40.7181,39.6540,39.6705,40.4332,40.6993,39.8983,39.9886,39.5749,40.3824,39.7039,39.9534,39.9210,39.8459,39.6269,39.9860,39.9117,40.2499,39.7597,39.6494,39.7926,40.6188,39.9829,40.0027,40.3725,40.8545,40.5308,40.1372,40.8362,41.0002,
22:6:17:17:39:45:689,121.0000,0.0000,0.0000,A,0.0000,0.0000,32.1000,99382,163.0343,1223166,-0.0242,-0.0197,2.3002,0.0130,-0.0485,0.0478,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1222963,130713125,796876348,83640,-5,-6,-19,0.00,0.00,0.00,930,
22:6:17:17:39:45:793,121.0000,0.0000,0.0000,A,0.0000,0.0000,32.1000,99373,163.7954,1223353,-0.0217,-0.0283,2.3082,0.0235,-0.0411,0.0286,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1222963,130713125,796876348,83640,-5,-6,-19,0.00,0.00,0.00,930,
22:6:17:17:39:45:905,3.5000,121.0000,0.0000,A,0.0000,0.0000,32.0900,99384,162.8651,1223353,-0.0217,-0.0283,2.3082,0.0235,-0.0411,0.0286,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1223465,130713126,796876343,83880,1,-9,-47,0.00,0.00,0.00,1173,
22:6:17:17:39:46:9,3.5000,121.0000,0.0000,A,0.0000,0.0000,32.1000,99385,162.7806,1223353,-0.0217,-0.0283,2.3082,0.0235,-0.0411,0.0286,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1223465,130713126,796876343,83880,1,-9,-47,0.00,0.00,0.00,1173,
22:6:17:17:39:46:122,3.4000,116.0000,0.0000,A,0.0000,0.0000,32.1000,99380,163.2034,1223662,-0.0146,-0.0541,2.3220,-0.0592,-0.0605,0.0461,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1223465,130713126,796876343,83880,1,-9,-47,0.00,0.00,0.00,1173,
22:6:17:17:39:46:226,3.4000,116.0000,0.0000,A,0.0000,0.0000,32.0900,99380,163.2034,1223785,-0.0244,-0.0594,2.3313,-0.1137,-0.0229,0.0619,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1223465,130713126,796876343,83880,1,-9,-47,0.00,0.00,0.00,1173,
22:6:17:17:39:46:338,3.7000,127.0000,35.3000,A,0.0000,0.0000,32.0900,99376,163.5417,1223910,-0.0387,-0.0653,2.3419,-0.0895,0.0052,0.0578,1221463,-6.7345,-5.2027,0.2309,-0.0833,0.1031,-0.0303,1223465,130713126,796876343,83880,1,-9,-47,0.00,0.00,0.00,1173,
22:6:17:17:39:46:442,3.7000,127.0000,35.3000,A,0.0000,0.0000,32.0900,99373,163.7954,1223973,-0.0386,-0.0661,2.3480,-0.0206,-0.0524,0.0905,1223966,-6.8407,-5.2828,-0.6503,0.0226,-0.0387,-0.5903,1223465,130713126,796876343,83880,1,-9,-47,0.00,0.00,0.00,1173,
