Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:18:5:31:33:149,0.4000,313.0000,32.3000,A,0.0000,0.0000,27.6800,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:33:255,0.2000,296.0000,32.3000,A,0.0000,0.0000,27.6800,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:33:348,0.2000,296.0000,32.3000,A,0.0000,0.0000,27.6900,99689,137.1037,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:33:458,0.1000,261.0000,32.3000,A,0.0000,0.0000,27.6900,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:33:552,0.1000,261.0000,32.3000,A,0.0000,0.0000,27.6900,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:33:658,0.3000,305.0000,32.3000,A,0.0000,0.0000,27.6900,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:33:759,0.3000,305.0000,32.3000,A,0.0000,0.0000,27.6900,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:33:865,0.3000,304.0000,32.2000,A,0.0000,0.0000,27.6900,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:33:962,0.3000,304.0000,32.2000,A,0.0000,0.0000,27.6900,99697,136.4288,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:34:68,0.3000,296.0000,32.2000,A,0.0000,0.0000,27.6900,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,34.6859,33.8335,34.5328,33.6735,33.9659,33.3985,34.1912,33.6956,33.8170,33.7047,33.9454,33.7053,33.8536,33.0713,33.5931,33.4655,33.2638,33.0785,33.7153,33.5432,33.7386,33.5422,33.6733,33.7503,33.9787,33.4858,33.2240,33.5018,33.6314,33.4370,33.9054,33.8418,33.8408,34.1901,33.6310,34.4473,33.5106,34.3309,34.0023,33.9668,33.4093,33.9764,33.5764,33.5521,33.6196,33.5336,33.2864,33.3446,33.3818,33.1404,33.1983,33.9045,33.1541,33.2781,33.6524,33.8109,33.3505,33.3892,33.6523,34.0107,33.7357,33.3576,34.0986,33.9068,34.6398,33.6725,34.4863,33.6596,34.1782,33.4164,33.9775,33.7004,33.9555,33.3685,33.7033,33.8297,33.4634,33.2296,33.3240,33.2968,33.4568,33.4661,33.3284,33.3491,33.5264,33.1905,33.5013,33.3213,33.7507,33.1292,33.6406,33.5372,34.0184,33.5933,34.3354,33.8450,33.6495,34.0121,33.8603,34.5579,33.3590,33.7153,33.4562,34.2821,33.0671,33.6127,33.5605,34.0306,33.2538,33.3061,33.3462,33.5114,33.1045,33.5329,33.5145,33.5746,33.3346,33.2860,33.3347,33.5548,33.3274,33.3911,33.4467,33.5788,33.3386,33.3153,33.8792,33.6899,34.5812,33.3133,34.1003,33.7248,33.8374,33.3009,33.8117,33.7629,33.8046,33.2482,33.2540,33.4302,33.8241,33.3203,33.6707,33.1896,33.5122,33.3139,33.3696,33.0666,33.8955,32.9124,33.5157,33.3967,33.4312,33.2881,33.5018,33.5158,34.0259,33.3198,33.9542,34.0929,33.6808,34.0533,33.7420,33.8111,33.2613,33.9297,33.6514,34.1593,33.6183,33.5027,33.4491,33.6725,33.1878,33.4271,33.4033,33.5760,33.1824,33.2503,33.2795,33.3118,33.4122,33.5226,33.7118,33.1383,33.2302,33.0512,33.1222,33.5572,33.5990,33.4180,33.7291,33.7498,34.2371,33.5664,33.9278,33.8314,33.8685,33.4903,33.8785,33.6221,33.5329,32.9808,33.8163,33.2865,33.6106,33.3679,33.7448,33.1397,33.4028,33.4236,33.2940,33.4879,33.2932,33.6355,33.3141,33.5160,33.3028,33.0296,33.3348,33.4112,33.4925,33.5676,33.8094,33.5494,33.6295,34.3147,33.8029,34.1286,33.3184,33.9405,33.7912,33.7283,32.8932,33.8881,33.2665,33.6953,33.1625,33.3336,33.1944,33.6890,33.4286,33.3811,33.3633,33.8701,33.4814,33.1198,33.1919,33.5663,33.3087,33.3349,33.5423,33.1372,33.4906,33.6658,33.5894,33.4329,34.1379,33.3133,34.2027,33.5328,34.0598,33.2729,33.8189,33.5521,33.6451,33.3114,33.5897,33.5819,33.4038,33.1620,33.3945,33.5259,33.4889,32.8861,33.1495,33.5681,33.5870,33.3812,33.5388,33.4164,33.1453,33.4756,33.6492,33.3703,33.4695,33.1306,33.5121,33.4431,33.5316,33.9022,33.7091,34.0110,33.4419,33.6098,33.2336,33.8082,33.2034,33.2803,33.0686,33.5243,33.2899,33.2964,33.3287,33.2934,33.3780,33.3154,33.2192,33.6576,33.4525,33.3678,33.2793,33.4884,33.4930,33.2509,33.5296,33.6269,33.6262,33.2542,33.7355,33.5219,34.0690,33.4795,34.1686,33.5089,34.0386,33.1058,33.6185,33.5495,33.6253,33.6935,33.7509,33.2810,33.3608,33.3284,33.3772,33.3877,33.3265,33.2082,33.2543,33.2786,33.2655,32.9879,33.7030,33.2299,33.4279,33.2945,33.5813,33.4600,33.2245,33.4378,34.0600,33.7947,33.5214,34.0958,33.3885,33.8175,33.2574,33.7903,33.5351,33.6825,33.2086,33.3814,33.3861,33.5237,33.5702,33.4573,33.3004,33.6287,33.3572,33.3131,33.1765,33.3535,32.9859,33.2555,33.4530,33.3332,33.3032,33.0912,33.6331,33.5514,33.4155,33.2059,32.9708,33.9046,33.9564,33.4655,34.1946,33.4825,33.7814,33.0754,33.6393,33.6852,33.3351,33.2536,33.6340,33.5691,33.8230,32.8468,33.5193,33.3637,33.3353,33.0188,33.4144,33.2852,33.5715,32.9592,33.2152,33.2686,33.2784,33.1219,33.4459,33.3151,33.5386,33.4017,33.8536,33.5759,33.9880,34.1035,33.5829,34.0012,33.3374,33.5754,33.4243,33.3411,33.4002,33.7281,33.4198,33.6859,33.2985,33.5970,33.4566,33.9298,32.9380,33.5788,33.3458,33.5252,33.1733,33.2172,33.2973,33.5180,33.4518,33.4065,33.5541,33.5775,33.5925,33.1871,33.5493,33.8988,33.9639,34.0345,34.0327,33.8504,34.1204,33.5705,33.8059,33.7001,33.5594,33.4407,33.7796,33.3481,33.3987,33.1675,33.8294,33.3691,33.3608,33.0160,33.4506,33.7461,33.2941,33.1051,33.2637,33.5924,33.4838,33.0108,33.6557,33.4973,33.5917,33.4204,33.6783,33.8162,33.6667,33.9072,33.7997,33.8715,33.5368,33.7813,33.6141,34.0380,33.1502,33.2835,33.4408,33.4990,33.4820,33.4820,33.5037,33.5073,33.1699,33.6264,33.5503,33.3765,33.5130,33.3851,33.3977,33.8518,33.3807,33.3156,33.4303,33.2944,33.4667,33.2147,33.7990,33.7609,34.0255,33.7192,34.3241,33.7849,33.8606,33.4910,33.8991,33.7700,33.7238,33.1800,33.5584,33.5075,33.4264,33.5162,33.7377,33.7741,33.7633,33.2756,33.6645,33.4824,33.5007,33.3380,33.4768,33.3172,33.6810,33.3815,33.7435,33.5638,33.5180,33.6771,33.9669,33.6596,33.7391,34.0088,33.8960,34.1579,33.2920,33.5357,33.8685,33.8924,33.3549,33.2077,33.2349,33.6496,33.1045,33.5530,33.5624,33.5792,33.3715,33.2797,33.7718,33.5792,33.4354,33.6409,33.4568,33.5930,33.3841,33.4056,33.6795,33.5233,33.5613,33.5013,34.0747,33.8172,34.4469,34.0290,34.0844,33.8478,33.9782,33.4706,33.8355,33.7159,33.6735,33.5582,33.7834,33.5868,33.2422,33.5795,33.7473,33.5335,33.6743,33.1580,33.5882,33.6194,33.4570,33.5568,33.5782,33.7848,33.6308,33.6194,33.6274,33.6809,33.4328,33.2514,33.8981,33.5983,33.5262,34.1343,33.8793,34.2439,33.5898,33.8723,33.8498,33.8895,33.6276,33.5760,33.9378,33.5655,33.2075,33.1555,33.5661,33.8205,33.4590,33.4776,33.7165,33.5894,33.2484,33.2416,33.4000,33.3725,33.5107,33.3230,33.7826,33.5143,33.5176,33.4561,34.0317,34.0373,34.1713,33.9647,34.2418,34.2263,33.9200,33.9339,34.1461,33.8528,33.8079,33.5177,33.5902,34.1876,33.6378,33.4019,34.0133,33.7937,33.3689,33.2641,33.5609,33.8573,33.6071,33.3489,33.6928,33.4944,33.7094,33.4204,34.1571,33.7944,33.9479,33.7587,33.8687,34.2294,33.4959,34.3281,33.8530,34.2930,33.5484,34.0770,33.8037,34.2248,33.6203,34.0732,33.7937,34.1959,33.4592,33.7620,33.8477,33.7904,33.2984,33.3339,33.5667,33.8328,33.3872,33.3912,33.5314,34.0205,33.1671,33.4880,33.9795,33.8082,33.6661,33.8010,34.6666,34.0235,34.3383,33.5569,34.3053,34.6138,34.5672,33.7730,34.4171,33.8660,34.1840,33.6883,34.1600,34.2315,34.1666,33.7047,33.5399,33.7435,33.7971,33.5533,33.6938,33.8260,33.5493,33.4828,33.7029,33.6839,33.5653,33.5521,33.8196,33.8006,34.1696,33.7258,34.7160,34.1864,33.8223,34.2706,33.8622,34.2491,33.8937,34.2074,33.8418,34.2206,33.7214,34.2388,34.1103,34.3486,33.5753,33.5803,34.1554,33.8473,33.5158,33.3424,33.8141,33.7415,33.9339,33.6123,33.9747,34.1603,33.4142,33.7018,34.2920,34.3022,33.9785,33.4745,34.8069,34.5686,
22:6:18:5:31:34:226,0.3000,296.0000,32.2000,A,0.0000,0.0000,27.6800,99697,136.4288,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:34:336,0.2000,262.0000,32.2000,A,0.0000,0.0000,27.6800,99697,136.4288,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:34:429,0.2000,262.0000,32.2000,A,0.0000,0.0000,27.6900,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:34:539,0.1000,297.0000,32.2000,A,0.0000,0.0000,27.6900,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:34:632,0.1000,297.0000,32.2000,A,0.0000,0.0000,27.6900,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:34:725,0.1000,297.0000,32.2000,A,0.0000,0.0000,27.7000,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:34:835,0.1000,310.0000,32.2000,A,0.0000,0.0000,27.6900,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:34:928,0.1000,310.0000,32.2000,A,0.0000,0.0000,27.7000,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
