Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,x,y,z,vx,vy,vz,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:8:8:53:52:5,0.0000,0.0000,0.0000,,32.0564,64.9865,31.6600,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:52:120,0.0000,0.0000,0.0000,,32.0541,64.9898,31.6600,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:52:226,0.0000,0.0000,0.0000,,32.0589,64.9616,31.6600,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,34.4775,34.6585,34.7803,34.8210,34.8935,34.1115,34.4165,34.5054,34.1872,34.0999,34.1774,34.1523,34.0175,33.9484,34.1218,34.1592,34.1727,34.1532,33.9975,34.0083,34.0152,34.1993,34.0370,34.4418,33.8885,34.6781,34.1029,34.1271,34.6530,33.9677,34.2622,34.4172,34.1968,34.4095,34.3702,34.5696,34.5115,34.3081,34.4649,34.6484,34.0387,34.0676,34.5789,34.2272,34.1957,33.9323,34.2073,34.0954,33.9929,33.7258,33.8964,33.9061,33.8681,34.1671,34.4347,34.0042,34.2871,34.2403,34.5842,34.2973,34.5857,34.5990,34.7363,34.7654,34.4317,34.4427,34.0710,34.3445,34.0830,34.2855,33.7735,33.9517,34.3329,33.7687,33.7674,33.9505,33.8320,33.8994,33.9917,33.9643,33.9674,34.1706,33.9781,33.9866,33.6680,34.1672,34.2240,34.0376,34.0488,34.1029,34.1221,34.5622,34.5801,34.1667,34.6588,34.5916,34.3901,34.5944,34.7424,34.9083,34.2694,33.8770,34.2316,34.2315,34.0169,33.8687,34.1873,34.0287,33.8352,34.0266,34.2199,33.9194,33.8300,33.7660,34.1876,33.7594,34.2115,33.9667,33.9137,34.3257,34.0282,34.1994,33.9510,34.2485,34.3290,34.3237,34.8873,34.6907,34.3528,34.4475,34.0589,34.1571,34.0286,34.4803,34.1636,34.1095,33.9594,33.7550,33.9586,33.9361,34.1228,33.9231,33.7894,33.9450,33.8131,33.7889,33.7907,33.9651,33.6537,33.9660,33.8572,33.8378,34.0511,34.2109,34.0982,34.5176,34.3470,34.1768,34.6106,34.7553,34.3490,34.4003,34.0955,34.4744,34.2676,33.8818,34.0471,34.2103,33.9823,33.8583,34.0142,33.8930,34.3316,33.7505,33.8925,33.9004,34.1540,33.6001,33.7248,33.7621,34.0241,34.1170,34.0789,33.9609,34.0541,33.8360,33.9372,34.0506,34.3654,33.9144,34.4079,34.2291,34.3488,34.3587,34.2275,34.1446,34.2178,34.0920,33.9650,34.0904,33.8242,33.7517,34.1086,34.0888,33.6609,33.7582,33.6269,33.9320,33.6287,33.7780,33.7943,34.1253,33.9828,33.6482,33.8537,33.8827,34.0405,34.1852,34.2536,33.9396,34.1070,34.3512,34.2052,34.9089,33.7952,33.9362,34.1597,34.3148,34.0585,33.8849,34.0892,34.0748,33.8529,33.9171,34.0622,33.8966,34.0323,33.7535,34.0434,33.8960,34.0074,34.0767,33.5871,33.9237,34.1987,33.9436,33.7468,34.1248,34.0892,34.0079,34.1301,34.0223,33.9654,34.2798,34.1974,34.4084,34.3392,34.1499,34.2197,34.1365,34.0407,33.9156,34.1680,34.0966,33.6723,34.2359,33.7839,33.9295,33.8136,33.9171,33.9357,34.1007,33.7989,33.7750,33.8183,33.9596,33.7038,33.5045,34.0139,34.0530,33.7127,34.2247,34.0644,33.9263,34.1518,33.9590,34.3413,34.6763,34.1620,34.1898,34.2983,34.3168,34.4600,33.6021,34.0991,33.5914,34.1961,33.9111,33.5968,33.7471,34.0481,33.7679,33.7610,33.7593,33.8804,33.7775,33.8994,33.9338,33.8962,33.5001,34.2476,33.9754,34.2663,33.8408,33.9560,34.0258,34.1633,33.5403,34.1997,33.9982,34.3420,34.5325,34.0296,34.3555,33.8488,33.9066,34.0061,33.9239,33.8091,33.6022,33.8029,34.1263,33.6481,33.9184,33.8397,33.7874,33.8282,33.8229,33.8329,33.8488,34.0095,34.0028,33.6950,33.8365,33.7217,34.0674,33.7468,34.2853,34.1205,34.1527,34.5474,34.2757,34.2082,34.3929,34.0089,34.1340,34.1208,34.1099,33.9411,33.9290,33.7442,34.0920,33.9278,34.0747,33.8937,33.6169,33.7787,33.9144,33.7298,34.0873,33.7704,33.7803,33.8953,33.9570,34.0925,33.9676,34.1095,33.6963,34.3125,34.0495,34.1789,33.9180,34.2624,34.2114,34.4159,34.3359,34.1034,34.1371,33.8767,33.9308,34.0283,33.7758,33.6929,33.9256,33.8490,34.0995,33.8489,33.9237,33.9986,33.6420,34.1254,33.8384,33.8525,33.8663,33.7000,34.0159,33.8730,33.8942,34.0561,33.9135,34.0884,33.9492,33.7763,33.9904,34.4017,34.2799,34.4765,34.2389,34.2231,33.9832,33.9838,33.8053,33.9839,33.7820,33.6322,33.7935,33.9579,33.7735,34.0966,33.9427,33.9469,33.9386,33.9106,33.8079,33.9418,33.9601,34.0912,33.8231,33.8039,33.9958,34.1004,33.8749,34.0483,34.3930,34.3743,34.1173,34.4843,34.4119,34.2110,34.4044,34.6815,34.3350,34.2678,34.1140,34.0576,34.1103,33.5829,34.1399,34.0317,33.9604,33.8787,33.7913,33.7179,33.9626,33.8382,33.9577,34.1813,33.8837,33.7111,34.0319,33.8880,34.0719,34.4076,34.0826,34.4553,34.1391,34.3373,33.9925,34.1829,34.4932,34.3405,33.7065,34.0867,34.3839,34.0528,34.0096,33.8609,33.9843,33.8248,33.8207,33.9956,33.9647,33.9889,33.8119,34.1359,34.1249,34.1374,33.6867,33.9822,33.9841,33.9624,34.0085,34.1982,34.0146,34.3365,34.0465,34.2543,34.1315,34.2405,34.1312,34.7106,34.6365,34.4546,34.1822,34.0345,34.2281,33.9478,34.1441,34.1001,34.0317,34.0550,33.9986,34.0270,34.1772,34.0333,33.9631,33.8738,33.8770,33.8905,33.7000,33.7442,34.0575,33.9247,34.2070,34.2454,34.0863,34.2904,33.7655,34.3324,34.6777,34.4123,34.5431,34.4387,34.7152,34.1796,34.1101,33.9559,34.0593,34.0981,33.7015,33.9063,34.1814,34.3466,33.8538,34.1853,34.0086,33.8863,33.8426,33.8757,33.8532,33.9635,33.8537,33.8610,34.0069,34.0426,33.7283,34.0749,34.0475,34.3355,33.9815,34.4617,34.4698,34.4586,34.1700,34.7648,34.2883,33.9570,34.6810,34.4311,34.4599,34.1994,34.2198,33.8060,34.2294,33.6327,33.8723,34.2602,34.2147,33.6200,34.1872,33.9276,34.2206,34.0657,34.0478,34.2522,34.4044,34.0901,34.3930,34.1203,34.5050,34.1684,33.9678,34.1890,34.1863,34.0481,34.4018,34.2912,35.1690,34.2751,34.5826,34.0153,34.3124,34.0064,33.9142,34.3549,34.2350,34.1156,34.0691,34.4078,33.7143,33.9137,33.5815,34.2215,34.0430,34.1977,33.7537,33.9049,34.0551,33.7724,33.9160,34.2936,34.0807,34.0601,34.0210,34.5331,34.3921,34.5253,34.4035,34.8510,34.6098,34.4830,34.7396,34.7140,34.7154,34.2704,34.2585,34.2085,34.2792,34.1784,34.2326,33.9857,34.2508,34.1477,34.3858,34.1398,34.0941,34.1493,34.0806,34.1356,34.1194,33.8543,33.9479,34.3474,34.3325,34.1721,34.1687,34.4247,34.4082,34.3035,34.2583,34.3510,34.6935,33.7876,34.2624,34.2971,34.3877,34.2812,34.4071,34.3697,34.3001,34.1800,34.4525,34.0411,34.2630,33.9851,33.9468,34.1244,34.2547,34.0842,34.1575,34.1763,34.2710,33.9911,34.1324,34.3678,34.4885,34.1872,34.2423,34.2452,34.7779,34.6082,34.4792,34.9546,34.6970,34.7081,35.0468,34.8149,34.7952,34.5060,34.7055,34.6565,34.5226,33.8845,34.4656,34.4041,34.1379,33.8483,34.0973,34.1999,33.9695,34.1484,33.9519,34.3652,34.4923,34.2147,34.1413,34.5876,34.3749,34.2509,34.3936,34.5379,34.8752,34.7897,34.3105,35.2875,35.6490,34.4433,34.2395,34.5912,34.8530,34.4417,34.0227,34.2788,34.7382,34.3323,34.5171,34.3680,34.4330,34.4413,34.3099,34.3348,34.2368,34.2410,34.0691,34.5018,34.2408,34.3117,34.4349,34.1786,34.3542,34.3010,34.1581,35.0168,34.7904,34.6270,34.2368,35.6366,34.9192,
22:6:8:8:53:52:401,0.0000,0.0000,0.0000,,32.0267,64.9837,31.6500,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:52:504,0.0000,0.0000,0.0000,,32.0450,64.9736,31.6600,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:52:623,0.0000,0.0000,0.0000,,32.0425,64.9873,31.6600,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:52:726,0.0000,0.0000,0.0000,,32.0547,64.9888,31.6600,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:52:845,0.0000,0.0000,0.0000,,32.0501,64.9701,31.6600,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:52:948,0.0000,0.0000,0.0000,,32.0599,64.9788,31.6600,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:53:63,0.0000,0.0000,0.0000,,32.0564,64.9762,31.6600,100498,69.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:53:169,0.0000,0.0000,0.0000,,32.0639,64.9754,31.6600,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
