Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:18:5:32:40:417,0.1000,237.0000,32.7000,A,27.7271,97.1231,27.6300,99684,137.5255,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:40:537,0.1000,220.0000,32.7000,A,27.7252,97.1342,27.6300,99690,137.0193,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:40:641,0.1000,220.0000,32.7000,A,27.7369,97.1371,27.6300,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:40:758,0.1000,209.0000,32.7000,A,27.7288,97.1381,27.6300,99690,137.0193,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:40:866,0.1000,209.0000,32.7000,A,27.7315,97.1321,27.6300,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:40:983,0.1000,223.0000,32.6000,A,27.7323,97.1248,27.6200,99684,137.5255,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,34.9385,34.5770,34.1312,33.9510,33.8497,34.0849,33.7072,33.9738,33.7515,34.1682,34.0709,33.6251,33.4639,33.7067,33.9069,33.3942,33.7560,33.5361,33.6681,33.6441,33.5093,33.6447,33.7924,33.8403,33.8979,33.7674,33.9225,33.7806,34.5551,33.7180,34.1657,34.3591,33.6505,34.0059,34.3437,34.5064,33.9905,33.8319,33.8981,33.6980,33.8733,33.7484,34.0329,33.6893,33.3828,33.5081,33.7363,33.4928,33.6645,32.9463,33.6550,33.8715,33.7915,33.5972,33.9306,33.9337,34.0101,33.6912,34.3366,34.0941,34.2288,33.6394,34.1472,34.4056,34.2348,34.6069,33.9307,34.1412,33.7131,34.0770,33.7247,33.4371,33.7528,33.8236,33.6798,33.6059,33.6269,33.6762,33.6497,33.7431,33.6172,33.4193,34.1506,33.4619,33.6832,33.6419,33.8193,33.9495,33.8851,33.5985,33.9420,33.8185,34.5111,33.6739,34.6101,34.3468,34.3740,34.2893,34.1374,34.0504,34.0186,33.6465,33.7347,33.8855,33.8629,33.7633,33.8395,33.6931,33.3749,33.3105,33.6272,33.6804,33.7164,33.3746,33.4644,33.5715,33.2885,33.1153,33.7872,33.8775,34.1385,33.3396,33.9163,33.8817,34.2172,33.2183,34.5880,34.4064,34.2275,34.0085,34.1923,33.8108,33.9584,33.9449,33.9520,34.0434,33.4616,33.8627,33.7439,33.7111,33.9975,33.4429,33.6825,33.4707,33.3676,33.4384,33.3781,33.5089,33.5784,33.3585,33.3439,33.3378,33.4138,33.5703,33.6276,33.9785,34.1399,33.4078,34.0290,34.5826,34.1714,34.3459,33.8208,33.9195,33.9094,33.5333,33.7586,33.9625,33.9009,33.3359,33.4062,34.0017,33.4722,33.6047,33.6843,33.5958,33.7825,33.4311,33.4010,33.8052,33.6963,33.0492,33.4999,33.4651,33.8518,33.2049,33.9441,33.6952,34.0693,33.7231,34.0082,34.2474,34.1199,34.0463,33.8484,34.1114,33.4811,33.6021,33.6885,33.5678,33.5466,33.1040,33.6716,33.5677,33.4807,33.0337,33.6133,33.4210,33.8936,33.3942,33.6281,33.7686,33.3212,33.4456,33.4785,33.6332,33.6345,33.3123,33.6549,33.6930,33.8034,34.2216,33.9073,33.6263,33.7110,33.8280,33.7089,34.0639,33.4270,33.5889,33.3986,33.5582,33.4929,33.1261,33.3898,33.5648,33.6012,33.3692,33.7834,33.5596,33.8656,33.5655,33.4901,33.5860,33.9193,33.3009,33.6356,33.7339,33.2711,33.4964,33.3074,33.8089,34.1360,33.6123,33.4752,33.9309,33.6425,33.9841,33.9569,33.8132,33.8830,33.5557,33.6492,33.5072,33.5107,33.1131,33.6133,33.7074,33.7425,33.2943,33.5774,33.8068,33.3804,33.3214,33.6414,33.3890,33.4698,33.6638,33.5565,33.6986,33.4769,33.5969,33.7982,33.4775,33.7867,33.4146,34.0058,34.1148,33.6172,33.6280,33.9868,33.7896,33.3910,33.6029,33.5144,33.4973,33.4863,33.2979,33.3499,33.8625,33.5742,33.1905,33.4583,33.4868,33.3645,33.3581,33.3453,33.8468,33.5846,33.7100,33.8730,33.6670,33.4545,33.2612,33.4680,33.6018,33.7329,33.7505,33.6293,33.8263,34.3702,33.7617,33.3806,33.7911,33.5263,33.5578,33.7841,33.8304,33.4905,33.3572,33.6220,33.7184,33.3989,33.0045,33.4191,33.6688,33.3747,33.4925,33.2901,33.2552,33.4554,33.8916,33.5617,33.5106,33.6021,33.5785,33.5746,33.4056,34.2417,33.7215,33.9791,33.8824,34.1909,33.8244,33.6684,33.4198,33.5416,33.2781,33.1670,33.8516,33.6486,33.5677,33.3589,33.4013,33.4030,33.1990,33.4325,33.6674,33.3458,33.2074,33.3066,33.5427,33.4225,33.2864,33.4185,33.6688,33.4289,33.1043,33.5823,33.7122,33.8730,33.3497,34.0124,34.4012,34.2578,33.5561,33.9649,33.5846,33.5924,33.5235,33.4786,33.8053,33.5158,33.5364,33.6609,33.6960,33.7183,33.5782,33.4149,33.1910,33.5304,33.3032,33.6038,33.4154,33.4571,33.5480,33.8640,33.5509,33.6129,33.5659,33.4337,33.4274,34.0316,33.6854,33.7844,34.0474,34.0775,33.6496,33.8624,34.1416,33.9605,33.5799,33.7046,33.5142,33.5289,33.4467,33.3919,33.1012,33.8810,33.3479,33.2924,33.8225,33.3705,33.1906,33.3249,33.7153,33.4576,33.2587,33.5779,33.8538,33.7358,33.4242,33.8359,34.0722,34.0484,33.6838,34.0183,34.2053,33.6784,33.9432,34.1659,34.1304,33.7755,34.0163,33.6514,33.8198,33.4237,33.5696,33.6593,33.4797,33.5929,33.3009,33.7271,33.3489,33.4053,33.1503,33.4864,33.7256,33.3287,33.5400,33.5976,33.3991,33.8172,33.6214,33.9794,33.7789,33.7390,33.5290,33.9819,34.2893,33.7550,33.6538,33.8992,34.1886,34.1548,33.6222,33.8940,34.2098,33.5918,33.3130,33.7212,33.8425,33.7660,33.0786,33.6356,33.7010,33.7538,33.3807,33.6793,34.0206,33.4927,33.4297,33.6798,33.8717,33.6663,33.3217,33.7121,33.6250,33.7505,33.7115,33.8903,34.2583,34.1282,34.1938,34.2728,33.8850,33.8410,33.7733,33.8982,33.8908,33.5868,33.9363,33.7333,33.7897,33.7682,33.9493,33.6256,33.7503,33.6482,33.4066,33.6948,33.7645,33.6894,33.4674,33.9693,33.7595,33.6939,33.5004,33.8930,33.6731,34.0148,33.6015,34.2682,34.5205,34.2198,33.9288,33.8098,34.2899,33.7471,33.3627,33.4906,33.7468,33.6389,33.3867,33.5152,33.8317,33.5421,33.5927,33.6928,33.7688,33.6556,33.3157,33.5918,33.6164,33.8737,33.6734,33.7387,33.7682,33.9882,33.4129,33.7894,33.8476,34.0221,33.2793,33.9710,33.9278,34.1284,34.1172,34.3900,34.3115,33.7786,33.5802,33.8248,33.9976,33.5259,33.5234,33.8017,33.5509,33.5806,33.7120,33.7691,33.8155,33.8587,33.5954,33.7681,33.7421,33.9496,33.8405,33.5790,34.0681,33.9611,33.7359,34.2944,33.7840,34.1099,33.5351,34.7879,34.0814,33.8095,34.0459,33.9682,34.1921,33.6989,33.6723,34.2980,34.0519,33.9112,33.9134,33.5837,33.4242,33.3357,33.3456,33.8459,33.6947,33.7429,33.6680,33.6836,34.0838,33.6923,33.2678,33.8454,33.7037,33.7945,33.4891,33.5406,34.3713,34.1676,33.5806,34.3120,34.1338,34.2584,34.2478,34.3508,34.1241,34.0620,33.6808,33.9502,34.3053,33.6430,34.1303,33.5944,33.6524,33.6621,33.5283,33.7069,33.7567,33.8645,33.5481,33.7300,33.9775,33.7770,33.3084,33.8511,33.9430,34.0338,33.7040,34.2885,34.2582,34.2549,34.0418,34.3642,34.0879,33.7790,34.0147,34.1304,34.4044,34.1860,33.8593,34.2552,34.2044,34.0689,34.2397,34.0748,34.2012,33.5855,33.4708,33.9667,34.1259,33.5824,33.6748,34.0089,34.0063,33.8362,33.5624,33.8127,34.3467,34.1312,33.9887,34.0776,34.1208,34.3275,34.1063,34.3240,34.7396,34.6188,34.2682,34.8002,34.2967,34.1119,34.2444,34.3622,34.5059,33.8121,34.1438,34.1380,34.3412,33.8316,34.1521,33.6991,33.8615,33.7936,33.5086,33.8544,33.9402,33.7095,34.2719,34.1969,34.4965,34.0599,34.0168,34.5034,34.6551,34.4684,33.8069,34.5628,34.4685,34.5421,34.3417,34.5549,34.9520,33.9851,33.9561,34.1217,34.3635,34.0046,34.0512,33.8723,34.3302,34.0262,33.7511,34.1015,34.0160,34.1302,33.6762,34.0947,33.9034,34.0514,33.7724,33.9033,34.3076,33.8771,34.2004,34.3813,34.4156,34.8541,33.9755,34.8695,35.0752,
22:6:18:5:32:41:153,0.1000,223.0000,32.6000,A,27.7040,97.1200,27.6200,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:41:270,0.1000,245.0000,32.6000,A,27.7111,97.1130,27.6200,99691,136.9349,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:41:374,0.1000,245.0000,32.6000,A,27.7245,97.1318,27.6300,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:41:494,0.1000,248.0000,32.6000,A,27.7222,97.1307,27.6300,99689,137.1037,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:41:598,0.1000,248.0000,32.6000,A,27.7319,97.1500,27.6300,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:41:718,0.2000,282.0000,32.5000,A,27.7266,97.1432,27.6200,99684,137.5255,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:41:822,0.2000,282.0000,32.5000,A,27.7369,97.1292,27.6200,99688,137.1880,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
