Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:18:5:27:45:310,0.2000,244.0000,32.3000,A,0.0000,0.0000,27.8700,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:45:404,0.2000,244.0000,32.3000,A,0.0000,0.0000,27.8800,99688,137.1880,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:45:514,0.2000,236.0000,32.3000,A,0.0000,0.0000,27.8700,99698,136.3445,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:45:607,0.2000,236.0000,32.3000,A,0.0000,0.0000,27.8800,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:45:700,0.2000,236.0000,32.3000,A,0.0000,0.0000,27.8800,99697,136.4288,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:45:810,0.3000,255.0000,32.3000,A,0.0000,0.0000,27.8700,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:45:904,0.3000,255.0000,32.3000,A,0.0000,0.0000,27.8800,99690,137.0193,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:46:14,0.3000,244.0000,32.2000,A,0.0000,0.0000,27.8800,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:46:107,0.3000,244.0000,32.2000,A,0.0000,0.0000,27.8800,99697,136.4288,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:46:200,0.3000,244.0000,32.2000,A,0.0000,0.0000,27.8900,99696,136.5132,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,35.0626,34.1086,34.4618,34.3874,33.9362,33.6729,33.9812,33.9685,33.6353,33.7950,33.9549,33.9796,33.8765,33.1701,33.7913,33.7400,33.8125,33.7038,33.7310,33.8180,33.3923,33.8182,34.0473,33.6467,33.9725,33.3653,33.8067,34.6199,34.0096,34.1577,34.2839,34.1241,33.8860,34.3402,34.3441,34.3905,34.3818,34.1120,34.0871,33.7716,33.6866,33.8117,34.0295,33.7495,33.5503,33.5640,33.9031,33.3754,33.6581,33.5153,33.8267,33.7550,33.2555,33.4798,33.9279,33.8165,34.1926,33.9614,34.3356,33.9771,33.8032,33.9545,35.0643,34.2888,34.3436,33.9491,34.2338,34.5427,33.7884,33.8804,33.6091,33.4309,33.8098,33.4707,33.7345,33.7675,33.6743,33.5032,33.6991,33.9019,33.5002,33.4118,33.3686,33.9584,33.5664,33.2973,33.7026,33.5966,33.7684,33.5932,33.8255,34.2070,33.9945,33.6712,34.4941,34.5697,34.1512,34.3868,34.9538,34.3338,34.0144,33.7166,33.9135,33.7690,33.5154,33.6467,33.8352,33.7423,33.5301,33.3560,33.7856,33.4006,33.5455,33.5834,33.7893,33.7852,33.9418,33.4970,33.7835,33.4170,33.9570,33.4046,33.5348,33.7645,33.8169,33.6952,34.3738,33.8524,34.5346,34.0027,33.8774,33.6109,34.0272,33.7569,34.1846,33.8617,33.3446,33.6889,33.7904,33.7039,33.5631,33.2743,33.5662,33.4636,33.5692,33.2719,33.4222,33.5022,33.6235,33.6765,33.2268,33.8407,33.8081,33.5644,33.6946,34.1558,34.2130,33.4040,33.9126,34.3731,33.5410,33.8259,33.6203,33.9943,33.7224,33.7720,33.7551,33.8460,33.5646,33.3836,33.7237,34.0477,33.4650,33.6452,33.5224,33.3203,33.3013,32.9997,33.3960,33.6879,33.5287,33.2548,33.3312,33.6833,33.3393,33.2583,33.5807,34.2913,33.8792,33.7973,34.4208,34.1305,34.2070,33.8421,34.4903,34.1055,33.7166,33.9354,33.7423,33.5605,33.5891,33.4152,33.7140,33.4034,33.6746,33.1796,33.4969,33.4136,33.4686,33.3859,33.6674,33.9186,33.5136,33.2801,33.5256,33.6272,33.8420,33.6423,33.7111,33.8648,34.2327,33.8467,33.9894,34.2358,34.1120,33.7115,33.5199,33.7604,33.4219,33.6409,33.8997,33.7727,33.4864,33.4805,33.7002,33.7592,33.4399,33.4044,33.6244,33.5980,33.5524,33.4481,33.4851,33.6243,33.2958,33.0263,33.6312,33.4533,33.1027,33.7123,33.9907,33.8675,33.7702,33.6783,34.0644,33.8137,34.1196,33.9775,33.8409,34.1701,33.9337,33.8832,33.5323,33.8256,33.7070,33.4256,33.4969,33.8552,33.7782,33.2856,33.6143,33.6480,33.4135,33.0086,33.5245,33.3819,33.3522,33.3520,33.5978,33.5340,33.3594,33.1012,33.6815,33.6474,33.6694,33.5921,34.0840,33.9186,33.6147,34.0875,34.1669,33.8514,33.5535,33.4855,33.5106,33.8626,33.6360,33.4979,33.4998,33.7453,33.5673,33.3729,33.4534,33.3693,33.3573,33.2405,33.8048,33.8814,33.5778,33.5927,33.7124,33.8649,33.4482,33.1435,33.8068,33.6579,33.7288,33.4526,34.0139,34.2876,33.8659,33.7550,33.6306,33.7846,33.4093,33.3805,33.6674,33.6599,33.6868,33.3485,33.3506,33.5560,33.2818,33.6026,33.7519,33.5086,33.5540,33.6347,33.3253,33.7066,33.4899,33.4195,33.4448,33.3451,33.8045,33.4107,33.6244,33.9048,33.9511,33.7167,33.8626,34.0741,33.8023,33.8989,34.0297,33.4811,33.7027,33.4967,33.9732,33.4098,33.3304,33.4503,33.3544,33.4380,33.5467,33.2320,33.8738,33.3983,33.4864,33.5396,33.4528,33.5775,33.7188,33.3234,33.4144,33.5515,33.4227,33.4691,34.0753,33.5948,33.6954,33.4087,34.0114,33.9017,33.9462,33.7410,33.6673,34.1127,33.8165,33.3503,33.5251,33.7981,33.7102,33.5280,33.5440,33.6887,33.6014,33.2710,33.2978,33.6373,33.2648,33.1470,33.7893,33.7128,33.6435,33.2359,33.7473,34.0212,33.3351,33.3994,33.8221,33.9308,33.7431,33.8543,34.0443,34.2365,33.6879,33.9125,34.0414,34.0246,33.4470,33.4625,33.7017,33.7175,33.5231,33.4845,33.6965,33.4467,33.5766,33.2303,33.4365,33.4043,33.5113,33.3675,33.7728,33.4460,33.4515,33.1410,33.7301,33.7366,33.5714,33.6251,33.4975,33.6182,33.5274,33.7395,34.0179,34.2786,33.7571,33.9366,34.0495,33.9471,33.9942,33.6814,33.8582,33.4903,33.4639,33.5614,33.6956,33.9200,33.6250,33.2925,33.7589,33.6429,33.2882,33.4394,33.5217,33.7189,33.5170,33.6828,33.6395,33.8685,33.5387,33.6150,33.8629,33.6056,33.9686,33.6994,33.8654,34.0959,33.7545,34.0984,34.0786,34.2484,33.6496,33.6684,33.8917,33.6101,33.2718,33.6603,33.8709,33.4249,33.9092,33.4103,33.7805,33.7337,33.5986,33.2631,33.6757,33.6025,33.4871,33.7620,33.6766,33.4376,33.6611,33.5306,33.8787,33.6755,33.7476,33.5942,34.4587,33.9490,34.0112,33.9949,33.9732,33.6976,34.0660,33.9334,33.6168,33.8843,33.6275,33.4563,33.4591,33.4704,33.6514,33.6399,33.5093,34.0493,33.3782,33.7049,33.5780,33.4528,33.8777,33.6148,33.6930,33.9140,33.7374,33.3291,33.7764,33.4969,33.8976,33.7768,33.7661,34.3270,33.4281,33.8116,33.8109,33.9916,33.5734,33.5796,33.8185,33.7896,33.3192,33.5852,33.8289,33.7144,33.3851,33.1714,33.8396,33.3464,33.3443,33.8094,33.8957,33.8037,33.5628,33.8641,34.0560,33.4909,33.8238,33.7865,34.1311,33.7304,33.6653,33.7015,34.1644,34.3915,34.0113,34.3068,34.2739,33.9417,33.6619,33.9216,34.0441,33.9919,33.8897,33.8346,33.8432,34.1795,33.6186,33.4012,33.8094,33.8094,33.5879,34.0462,33.3380,33.8956,33.8330,33.5202,33.6265,33.7335,33.8439,33.7305,34.0047,34.1367,33.8111,33.9049,34.4745,34.0819,33.8117,33.9288,33.9710,34.0751,33.6980,33.7291,33.6278,34.1009,33.9084,33.6385,33.7412,33.9427,33.4879,33.5334,33.6875,33.7326,33.5851,33.3980,33.9943,33.9668,33.6881,33.4635,34.0075,33.7508,33.7911,33.7049,34.2375,34.0751,34.1666,34.2089,34.9058,34.0156,34.1414,34.0420,34.0416,34.6942,33.9456,33.6749,34.0063,34.1294,33.5263,33.7948,33.4776,33.9742,34.0143,33.8363,33.5901,33.9107,33.7472,33.3833,33.6133,33.9725,33.9855,33.9501,33.7345,33.9390,33.9174,33.6994,34.1722,33.8897,34.1387,33.8462,34.6612,34.5129,34.2030,34.1007,34.1352,34.4798,33.8326,34.1003,34.2568,34.4309,33.7371,33.9585,33.9118,33.9209,33.5831,33.9828,33.6456,33.8497,33.7401,33.5566,34.1689,34.0499,33.8333,33.7701,33.9808,34.0608,33.9599,33.6955,34.2618,34.1881,34.3280,33.9892,34.3285,34.8333,34.0702,34.2650,34.4798,34.6927,34.1860,34.0515,34.2460,34.3230,34.0424,33.6213,33.6769,34.1655,34.2123,33.6535,33.7500,33.8569,33.6769,33.3383,33.7378,34.2700,33.9285,33.9299,34.2563,34.3165,34.1209,34.0130,34.1987,34.8448,34.3524,33.8054,34.8781,34.6912,33.6750,34.4393,34.7701,34.2324,34.1807,34.0266,34.6787,34.2455,34.0061,34.2778,34.2213,34.3850,33.8589,33.6328,34.1040,34.0629,33.7989,34.0497,34.0971,33.9539,34.0512,33.8240,34.0826,34.1896,33.8784,33.9015,34.3868,34.4914,34.2654,34.0611,34.8783,34.9574,
22:6:18:5:27:46:372,0.2000,249.0000,32.2000,A,0.0000,0.0000,27.8700,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:46:465,0.2000,249.0000,32.2000,A,0.0000,0.0000,27.8800,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:46:558,0.2000,249.0000,32.2000,A,0.0000,0.0000,27.8800,99696,136.5132,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:46:668,0.3000,262.0000,32.2000,A,0.0000,0.0000,27.8800,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:46:761,0.3000,262.0000,32.2000,A,0.0000,0.0000,27.8800,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:46:871,0.2000,264.0000,32.2000,A,0.0000,0.0000,27.8800,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:46:964,0.2000,264.0000,32.2000,A,0.0000,0.0000,27.8900,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:27:47:57,0.2000,264.0000,32.2000,A,0.0000,0.0000,27.8800,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
