Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:37:51:750,0.6000,97.0000,35.6000,A,0.0000,0.0000,32.1400,99394,162.0195,1108900,-0.0042,-0.0353,2.7330,-0.0028,-0.0013,-0.0029,1108465,-5.4406,-5.7069,0.8176,0.0079,-0.0051,0.1081,1108966,130713255,796876297,82760,0,0,10,0.00,0.00,0.00,-369,
22:6:17:17:37:51:867,1.3000,69.0000,35.7000,A,0.0000,0.0000,32.1500,99397,161.7658,1109147,-0.0043,-0.0353,2.7332,-0.0052,-0.0023,-0.0020,1108465,-5.4406,-5.7069,0.8176,0.0079,-0.0051,0.1081,1108966,130713255,796876297,82760,0,0,10,0.00,0.00,0.00,-369,
22:6:17:17:37:51:967,1.3000,69.0000,35.7000,A,0.0000,0.0000,32.1400,99398,161.6812,1109272,-0.0042,-0.0353,2.7334,-0.0014,-0.0007,-0.0019,1108465,-5.4406,-5.7069,0.8176,0.0079,-0.0051,0.1081,1108966,130713255,796876297,82760,0,0,10,0.00,0.00,0.00,-369,
22:6:17:17:37:52:83,1.3000,69.0000,35.7000,A,0.0000,0.0000,32.1300,99389,162.4423,1109395,-0.0043,-0.0353,2.7336,-0.0004,-0.0003,-0.0016,1108465,-5.4406,-5.7069,0.8176,0.0079,-0.0051,0.1081,1108966,130713255,796876297,82760,0,0,10,0.00,0.00,0.00,-369,
22:6:17:17:37:52:182,1.3000,69.0000,35.7000,A,0.0000,0.0000,32.1600,99396,161.8504,1109395,-0.0043,-0.0353,2.7336,-0.0004,-0.0003,-0.0016,1108465,-5.4406,-5.7069,0.8176,0.0079,-0.0051,0.1081,1109465,130713256,796876295,82740,1,0,11,0.00,0.00,0.00,-383,
22:6:17:17:37:52:299,1.0000,77.0000,35.6000,A,0.0000,0.0000,32.1500,99386,162.6960,1109582,-0.0042,-0.0352,2.7337,0.0047,0.0003,-0.0008,1108465,-5.4406,-5.7069,0.8176,0.0079,-0.0051,0.1081,1109465,130713256,796876295,82740,1,0,11,0.00,0.00,0.00,-383,
22:6:17:17:37:52:399,1.0000,77.0000,35.6000,A,0.0000,0.0000,32.1600,99395,161.9349,1109705,-0.0042,-0.0353,2.7338,0.0048,0.0014,-0.0003,1108465,-5.4406,-5.7069,0.8176,0.0079,-0.0051,0.1081,1109465,130713256,796876295,82740,1,0,11,0.00,0.00,0.00,-383,
22:6:17:17:37:52:515,0.0000,77.0000,35.6000,A,0.0000,0.0000,32.1500,99397,161.7658,1109705,-0.0042,-0.0353,2.7338,0.0048,0.0014,-0.0003,1108465,-5.4406,-5.7069,0.8176,0.0079,-0.0051,0.1081,1109465,130713256,796876295,82740,1,0,11,0.00,0.00,0.00,-383,
22:6:17:17:37:52:614,0.0000,77.0000,35.6000,A,0.0000,0.0000,32.1600,99394,162.0195,1109953,-0.0043,-0.0354,2.7340,0.0023,0.0011,-0.0014,1108465,-5.4406,-5.7069,0.8176,0.0079,-0.0051,0.1081,1109465,130713256,796876295,82740,1,0,11,0.00,0.00,0.00,-383,42.1501,41.7702,41.5765,41.8559,41.6161,41.3606,41.3621,41.3007,41.0733,41.1952,41.3352,41.3281,41.1929,40.6790,40.8666,41.1993,40.9199,40.6670,40.7324,40.6456,41.1324,41.0170,40.9443,41.5147,41.3281,41.2308,41.5549,41.3937,41.7045,41.2925,41.7871,41.4757,41.4193,41.6984,41.8032,41.6371,41.2535,41.7254,41.7618,41.0952,40.9217,40.8231,41.5029,40.8913,41.0030,41.3504,41.4281,41.1633,40.9000,40.7515,40.9576,40.8735,40.9641,40.9881,41.8020,41.2974,41.6963,41.3668,41.8245,40.9716,41.2617,41.2669,41.8054,41.3620,41.7305,41.2549,41.4066,41.6007,41.5243,41.1889,41.5566,41.5059,41.3958,41.0770,41.2553,40.7878,41.1337,40.8048,41.0314,40.8800,40.6698,40.7651,41.0223,40.8038,41.2476,41.0132,41.3355,41.2095,41.3039,40.9067,41.1985,41.4446,41.6802,41.1799,41.5956,41.3018,41.9311,41.8131,42.0289,41.5840,41.3380,41.1724,41.6214,41.4352,41.2608,41.0265,41.1505,41.0520,41.1113,40.7760,41.3702,41.0048,40.5506,40.7251,41.2162,41.1148,41.1126,41.3243,41.0307,41.3539,41.1085,41.0184,40.8759,40.9831,41.1050,41.1739,41.4266,41.4228,41.7535,41.3763,41.3248,40.8065,41.4734,41.3106,40.9453,40.9712,40.8595,41.0129,41.2031,41.1571,41.2418,41.2886,41.0825,40.8369,40.9645,40.7984,41.2676,41.2034,41.1998,40.7985,40.8965,41.0388,41.2232,41.0176,41.3086,41.0360,41.9089,41.2507,41.1325,41.8097,41.3740,41.1515,40.8651,41.1447,41.3326,41.2633,41.1361,41.0858,41.2002,40.9969,41.2474,41.3303,41.1345,41.3094,41.0084,40.5464,40.6912,40.9662,41.0829,41.0820,41.1124,41.0011,41.1134,40.8935,40.9164,41.0237,41.6502,41.1371,41.3955,41.3685,41.5706,41.3507,41.7292,41.0974,41.6005,41.5759,41.3729,40.8355,41.2759,40.8986,41.1231,40.9529,41.0611,41.1756,41.1342,41.0736,40.9463,40.5966,41.0602,41.0171,40.9666,41.0823,41.4075,40.9478,41.1453,40.9522,41.1319,40.8507,41.1578,41.0297,41.2829,41.5228,41.4875,41.1925,40.8774,41.1242,41.3627,41.0646,40.8963,41.0003,41.2502,41.2641,40.8542,40.9869,41.0395,41.0858,41.0629,41.2715,40.7590,40.9267,40.8531,41.0618,41.0732,41.5479,41.2213,41.1436,41.2133,41.2326,41.0510,41.2294,41.5535,41.1997,41.3741,41.4819,41.4803,41.3434,41.5641,41.3629,41.2601,41.7051,41.2824,40.9095,40.8627,41.3895,41.1876,40.9739,40.9463,41.1437,41.3317,40.9612,40.7292,40.7348,40.9301,40.7207,40.8476,41.2403,41.2365,41.0571,40.9622,41.2163,41.4532,41.2117,40.9466,40.7940,41.2337,41.0449,41.3061,41.5485,40.8786,40.9119,41.1792,41.5634,41.2662,41.3292,40.9670,41.1156,41.2616,41.0297,41.0935,41.2009,40.9938,41.0428,41.1351,40.7575,40.8841,40.9287,40.9463,41.1436,41.3039,41.2948,41.0383,41.0756,41.0854,41.0607,41.2034,41.1267,40.9365,41.2189,41.5648,41.1367,41.4748,41.4916,41.2093,41.3126,41.0995,40.7601,40.9560,41.2367,41.4639,40.8093,41.0936,41.3083,40.9696,40.9911,40.9717,40.6188,40.7673,40.6027,40.8864,41.2702,40.9154,41.0521,40.6698,40.8696,41.0568,40.8595,41.2937,41.2727,41.4204,41.2637,41.4213,41.1094,41.4183,41.6428,41.4153,41.3677,41.2315,41.3528,41.2222,41.0147,40.9898,41.1959,40.7987,40.8942,40.8102,41.0629,40.7792,40.8152,40.8457,40.9182,41.1243,40.9985,40.8491,41.0888,40.6184,41.2383,40.8702,40.7416,41.5373,41.4522,41.0255,41.4420,41.3677,41.1208,41.5751,40.9159,41.4175,41.2554,41.2152,41.3044,40.8227,41.0231,41.1771,40.8487,40.7117,41.1083,41.3891,40.6361,40.9525,41.0042,41.0441,40.6541,41.0321,41.1225,41.1867,40.8251,41.0818,41.0866,41.3735,40.9811,41.1922,40.9969,41.0177,41.1775,41.3953,41.6022,41.3329,41.6324,41.2397,41.0243,40.8883,41.2424,40.9765,40.9701,40.8772,41.1108,40.9857,40.9036,40.9699,41.1717,41.0624,40.8040,40.8690,40.9891,41.0000,41.1609,41.0286,40.9942,41.3448,41.4178,41.2814,41.0246,41.3763,41.1795,41.1813,41.0443,41.3534,41.2886,41.1876,41.4444,41.2574,40.9232,40.8717,41.1336,41.1240,41.0428,41.1458,41.0423,41.2710,40.9613,41.1257,40.5205,40.9633,41.0010,41.0843,40.9278,41.0837,41.1202,40.7923,40.9401,40.7129,41.0844,41.5962,41.2442,40.9274,41.0062,41.0885,41.2135,41.4068,41.6850,40.8592,41.5945,41.2735,41.2486,41.2173,41.2934,41.1513,41.3485,40.8232,40.9808,41.2869,41.1084,41.1463,41.0781,40.9788,41.2605,41.0082,40.7727,41.0693,41.0033,40.6455,40.8577,41.2232,40.8329,40.8217,41.1549,41.2746,41.2677,40.7468,40.9236,41.6276,41.5494,41.1122,41.0017,41.2529,41.4586,41.1469,41.1194,41.1018,41.2984,40.9852,41.2868,41.2611,41.2614,41.0333,40.8826,41.0290,41.1733,41.4048,41.0006,40.8836,40.7427,41.4606,40.9447,41.2446,41.3116,41.4790,40.8516,41.3820,41.2839,41.4325,41.0196,41.3590,41.3679,41.1548,41.2124,41.2356,41.4095,40.8836,41.1122,41.1266,41.2007,41.0304,41.4144,41.0320,41.0609,40.7125,40.7532,41.0571,40.9371,41.1021,40.9471,40.8781,41.3729,41.0529,41.0259,41.3118,41.2188,40.9500,41.1401,41.4062,41.1842,41.2360,41.4521,41.7530,41.6272,41.8020,41.3615,41.4183,41.3679,41.1364,41.3964,41.2505,41.1646,40.8302,40.9290,40.9094,41.3896,41.0836,40.3998,41.0075,41.2758,41.0414,41.0405,41.2960,41.4297,41.0496,40.8979,41.1023,41.2530,41.1981,40.8002,41.4678,41.3239,41.0737,40.8868,41.9334,42.0120,41.0630,41.5642,41.1329,40.8161,41.5619,41.2137,41.3557,41.2899,40.7304,41.1712,41.1146,41.3277,40.8656,40.9741,41.4787,41.2154,41.3590,41.1380,41.1694,41.0545,41.1196,40.8289,41.1714,40.9270,40.8449,41.2750,41.7191,41.1515,41.6419,41.7023,41.7989,41.6344,41.3812,41.9572,41.6375,41.6770,41.1253,41.2443,41.1248,41.3837,41.0245,40.9768,41.1032,41.7393,41.2011,40.7577,41.4636,41.2988,41.1745,40.9391,41.2137,41.0892,40.9880,40.7785,41.2738,41.2999,41.3092,41.7125,41.0618,41.5138,41.4701,41.2852,41.6446,41.6104,41.3017,41.6581,41.3676,41.5051,41.2507,41.5306,41.2028,41.3723,40.9677,40.9778,41.0835,41.2380,40.8464,40.7476,41.3638,41.4080,41.3495,41.2898,41.1389,41.1682,41.0478,41.0774,41.3792,41.3069,41.2657,41.5785,41.8852,41.6581,41.1728,41.5986,42.3563,41.9441,41.8170,41.5551,41.6557,41.5861,41.3708,41.4024,41.5126,41.5263,41.5034,41.2616,41.3016,41.5908,41.3857,40.9982,40.9656,41.6331,41.3394,41.1653,41.2620,41.3015,41.1677,41.3380,41.4128,41.4915,41.4759,41.1038,41.3699,41.8389,41.8090,41.3730,42.1315,42.0940,41.5652,41.5521,41.4112,41.6272,41.0855,41.4416,41.8078,41.8675,41.2063,41.2860,41.5420,41.5080,41.1324,41.2009,41.1867,41.0867,41.1984,41.0646,41.1752,40.7084,41.1911,41.2450,41.4528,41.4358,41.3263,41.5357,41.7918,41.5457,41.4324,41.4409,42.2207,42.2013,
22:6:17:17:37:52:789,0.0000,77.0000,35.6000,A,0.0000,0.0000,32.1500,99396,161.8504,1110015,-0.0044,-0.0354,2.7341,0.0001,0.0009,-0.0007,1109966,-5.4070,-5.7564,0.8384,0.0101,-0.0011,0.1112,1109966,130713257,796876295,82740,1,0,11,0.00,0.00,0.00,-388,
22:6:17:17:37:52:889,0.0000,77.0000,35.6000,A,0.0000,0.0000,32.1500,99397,161.7658,1110203,-0.0044,-0.0355,2.7343,-0.0052,-0.0008,-0.0022,1109966,-5.4070,-5.7564,0.8384,0.0101,-0.0011,0.1112,1109966,130713257,796876295,82740,1,0,11,0.00,0.00,0.00,-388,
22:6:17:17:37:53:5,1.1000,76.0000,35.6000,A,0.0000,0.0000,32.1500,99390,162.3577,1110265,-0.0045,-0.0356,2.7344,-0.0060,-0.0016,-0.0020,1109966,-5.4070,-5.7564,0.8384,0.0101,-0.0011,0.1112,1109966,130713257,796876295,82740,1,0,11,0.00,0.00,0.00,-388,
22:6:17:17:37:53:105,1.1000,76.0000,35.6000,A,0.0000,0.0000,32.1600,99399,161.5967,1110450,-0.0045,-0.0356,2.7347,-0.0041,-0.0014,-0.0024,1109966,-5.4070,-5.7564,0.8384,0.0101,-0.0011,0.1112,1109966,130713257,796876295,82740,1,0,11,0.00,0.00,0.00,-388,
22:6:17:17:37:53:220,1.1000,76.0000,35.6000,A,0.0000,0.0000,32.1600,99398,161.6812,1110512,-0.0044,-0.0356,2.7347,-0.0022,-0.0016,-0.0022,1110465,-5.4021,-5.7614,0.8421,0.0056,0.0042,0.1133,1110465,130713257,796876294,82730,0,0,11,0.00,0.00,0.00,-392,
22:6:17:17:37:53:320,1.1000,76.0000,35.6000,A,0.0000,0.0000,32.1600,99398,161.6812,1110635,-0.0044,-0.0357,2.7349,-0.0011,-0.0007,-0.0018,1110465,-5.4021,-5.7614,0.8421,0.0056,0.0042,0.1133,1110465,130713257,796876294,82730,0,0,11,0.00,0.00,0.00,-392,
22:6:17:17:37:53:436,1.3000,78.0000,35.7000,A,0.0000,0.0000,32.1600,99396,161.8504,1110760,-0.0044,-0.0356,2.7353,0.0029,0.0008,-0.0004,1110465,-5.4021,-5.7614,0.8421,0.0056,0.0042,0.1133,1110465,130713257,796876294,82730,0,0,11,0.00,0.00,0.00,-392,
22:6:17:17:37:53:535,1.3000,78.0000,35.7000,A,0.0000,0.0000,32.1600,99396,161.8504,1110885,-0.0043,-0.0357,2.7354,0.0051,0.0007,-0.0011,1110465,-5.4021,-5.7614,0.8421,0.0056,0.0042,0.1133,1110465,130713257,796876294,82730,0,0,11,0.00,0.00,0.00,-392,
