Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:40:30:375,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99677,138.1160,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:30:484,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99677,138.1160,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:30:577,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:30:686,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99671,138.6222,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:30:779,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8100,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:30:872,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8100,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:30:981,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8100,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,32.9846,31.8651,32.3425,31.6200,32.0678,31.3728,31.4067,31.8053,31.9715,31.2135,31.4032,31.4607,31.7901,31.4318,31.3837,31.4774,31.7709,31.1044,31.5970,31.8654,31.7878,31.1287,31.4399,31.9270,32.2429,31.5348,31.4629,31.5843,32.4266,31.3938,31.7903,31.8224,31.8510,32.4253,31.6144,31.9171,31.5690,32.0941,31.3746,31.4701,31.8852,31.8513,31.3623,31.4718,31.1528,31.5250,31.7213,31.5145,31.6560,31.5059,31.2078,31.8664,31.6974,31.9374,31.5702,31.5818,31.7462,32.0091,31.8468,31.8544,31.8153,31.9279,32.4114,32.2946,32.6615,31.8845,31.6389,31.8294,32.0498,31.5766,31.3744,31.4411,32.1190,31.2537,31.5574,31.4536,31.6033,31.4059,31.4254,31.4703,31.7410,31.3188,31.0791,31.4903,31.7795,31.3152,31.2856,31.3562,32.1855,31.5607,31.8929,31.4238,32.5582,31.4136,31.5371,32.2450,31.8221,31.9468,31.5990,31.8861,31.3531,31.8491,31.5486,31.6544,31.3303,31.4768,31.5332,31.4738,31.4968,31.3143,31.3957,31.6894,31.1477,31.5340,31.5398,31.6963,31.5296,31.3971,31.4089,31.3985,31.5100,31.5980,31.6207,31.8208,31.7867,31.6886,32.1264,32.0128,32.1253,31.6803,31.6375,31.4367,31.9900,31.5976,31.5911,31.2491,31.7330,31.2479,31.2417,31.4426,31.7363,31.2611,31.4072,31.1305,31.5771,31.4516,31.4075,31.3114,31.7541,30.9644,31.4587,31.5105,31.8144,31.5216,31.8695,31.4398,32.1195,31.6203,31.9576,31.9834,31.5814,32.1718,31.5790,31.6773,31.5479,31.8447,31.5582,31.8204,31.1402,31.4725,31.2065,31.4964,31.1892,31.3579,31.2436,31.1871,31.6500,31.5267,31.0683,31.3673,31.6778,31.7244,31.7522,31.5590,31.3612,31.6025,31.6075,31.8180,31.4407,31.6782,31.6587,31.7801,32.1213,31.6210,31.6241,31.8211,32.1710,31.0596,31.3999,31.2537,31.5959,30.9253,31.0820,31.1261,31.9065,30.9492,31.4059,31.2862,31.5570,31.2817,31.0973,31.4818,31.5988,31.3086,31.4574,31.2052,32.1351,31.3351,31.6748,31.2361,31.8782,31.6188,31.9631,31.9493,31.6401,32.1177,31.8317,31.7072,31.5425,31.4945,31.5905,31.5082,31.1918,31.3671,31.4143,31.3487,31.5290,31.3667,31.0881,31.3487,31.3498,31.5338,31.2554,31.3761,31.5397,31.3946,31.2500,31.5632,31.4019,31.9462,31.8029,31.4307,31.7953,31.6749,31.6681,31.9702,31.9102,31.2182,31.4393,31.6275,31.6423,31.2367,31.0972,31.6077,31.2822,31.2517,31.4059,31.4460,31.7415,31.2754,31.2484,31.4688,31.5714,31.1285,31.2721,31.4786,31.3093,31.0080,31.3027,31.3918,31.8053,31.3795,31.1336,31.5842,32.0939,31.4161,31.9151,31.3378,31.4189,31.5668,31.4291,31.3584,31.6024,31.7089,31.4377,31.6867,31.5436,31.5198,31.4231,31.5160,31.0820,31.2310,31.1217,31.5284,31.2290,31.6995,31.2550,31.5489,31.3925,31.2650,31.6039,31.4228,31.5794,31.9366,31.8010,31.7938,31.6296,32.0374,31.8711,31.5633,32.1039,31.6133,31.6254,31.4749,31.6198,31.0534,31.4460,31.5992,31.5812,31.2641,31.4255,31.4767,31.8808,31.2750,31.3054,31.6171,31.5927,31.3219,31.4498,31.5107,31.4648,31.6563,31.3026,31.6720,31.8084,31.3891,31.6852,31.7763,32.0697,31.7982,31.3433,31.3380,31.6548,32.1645,31.3075,31.3583,31.7704,31.3679,31.4471,31.5333,31.2341,31.7075,31.2851,31.5331,31.3921,31.5376,31.4490,31.6850,31.3810,31.7070,31.2865,31.5489,31.3923,31.5696,31.7659,31.5756,31.4248,31.4615,31.8188,31.6469,31.6485,31.8624,31.9183,31.7803,32.1757,31.0237,31.5049,31.4496,31.8210,31.2582,31.1339,31.4492,31.6216,31.4319,31.4623,31.6197,31.9249,31.2849,31.4681,31.4684,31.7500,31.3408,31.4698,31.6831,31.9335,31.5143,31.4843,31.5544,31.9825,31.7247,31.6886,31.9524,32.0705,31.6336,31.7775,32.1292,31.3269,31.4257,31.5269,31.5707,31.4564,31.5727,31.6550,31.8769,31.2779,31.5618,31.4721,31.5421,31.5965,31.5616,31.3161,31.5555,31.4119,31.5766,31.1515,31.4202,31.4346,31.5913,31.6327,31.7650,31.7515,31.6417,31.1895,31.6493,31.6708,32.0601,31.5672,31.7895,31.9805,31.4831,31.7248,31.6510,31.8704,31.4456,31.4997,31.4583,31.8234,31.4795,31.6484,31.6360,31.6502,31.3022,31.4878,31.6382,31.6102,31.3200,31.1796,31.6996,31.9470,31.0695,31.4968,31.7337,31.8459,31.5660,31.8861,31.7987,31.9335,31.8138,31.5640,31.9530,31.3816,32.4235,31.5725,31.4314,31.3542,31.6115,31.5298,31.5890,31.3101,31.5886,31.5106,31.4283,31.4856,31.7326,31.5060,31.7435,31.4745,31.6043,31.3443,31.6001,31.6117,31.9305,31.5339,31.7835,31.6485,31.6487,31.9118,31.8842,31.7085,31.8977,32.1764,32.2089,32.2134,31.6485,31.7906,31.5196,31.5426,31.4673,31.5356,31.8589,31.8275,31.0075,31.4876,31.6830,31.8063,31.7817,31.3469,31.3816,31.9634,31.3497,31.3559,31.7200,31.6862,31.7031,32.0193,31.7476,32.3804,31.5787,31.5785,31.8173,32.3518,31.4595,31.8163,32.1762,31.6123,32.2675,31.4358,31.8264,31.5651,31.2952,31.2381,31.4615,31.5151,31.7818,31.5357,31.7777,31.3660,31.6104,31.5454,31.4652,31.4568,31.4654,31.6872,31.4652,31.5224,31.9650,31.2401,31.6528,31.4956,31.8993,31.5949,31.5400,31.9229,31.7527,32.0306,31.8538,32.3323,31.7365,31.8181,31.7507,31.9697,31.1600,31.7451,31.7235,31.7264,31.1962,31.5497,31.8787,32.0182,31.5326,31.5376,31.8846,32.1517,31.3874,31.7072,31.9076,32.0233,31.5678,31.7245,31.6502,31.9286,31.6129,31.9593,32.2071,32.1877,31.4752,32.0595,32.2135,31.4843,32.1528,31.4874,31.8940,31.9982,31.8569,31.6680,32.0046,31.7584,31.9979,31.7591,31.8039,31.7156,31.6565,31.4141,31.9698,31.8458,31.9848,31.7336,31.9856,31.4012,31.8417,31.9505,31.6807,31.7040,31.7703,32.0126,31.9613,31.7937,32.1703,32.5069,31.9388,32.2331,31.7739,32.0927,31.9892,32.0396,32.0911,31.6259,32.1162,31.9492,31.3798,31.7550,32.0805,31.7596,31.5589,31.7479,31.7553,31.9103,31.5695,31.9070,31.9448,32.1093,31.4292,31.7780,31.6527,32.1150,31.9919,31.8257,31.8801,32.6453,32.0949,32.1183,32.5413,31.4043,31.8182,31.5661,31.9578,31.3716,31.7918,31.8640,32.0687,31.4817,32.0557,31.3584,32.0323,31.6252,32.1934,31.7946,32.0242,31.3993,31.9103,31.9947,31.8762,31.9510,31.5680,31.6799,32.0864,32.1586,32.1694,31.8957,32.1736,32.0544,32.0483,32.6082,32.4382,32.4758,32.2626,32.3771,32.2550,32.0822,31.7810,31.8681,32.0018,32.0045,31.7655,31.6485,32.3227,31.9541,31.7462,31.6286,31.7946,32.2568,31.5980,31.9677,31.9852,31.9736,31.9601,32.0027,32.2155,32.2013,31.6686,31.9220,32.5365,32.5611,32.1531,32.8609,32.6173,31.6068,32.2165,32.0202,32.1882,31.8726,32.1469,31.7335,32.1207,31.6102,32.4406,31.8403,32.3749,31.7373,32.2258,31.6425,32.0024,31.7094,31.8329,32.1539,32.0061,31.7605,31.8579,31.6453,32.0996,32.2993,32.2902,32.2808,32.1632,32.2554,32.4082,32.8502,32.8795,
22:6:17:21:40:31:138,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:31:247,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99671,138.6222,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:31:340,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:31:433,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:31:542,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:31:635,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8100,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:31:744,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:31:837,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:31:930,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8100,99677,138.1160,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
