3501,0.0,0.0,0.0,31.08,100322.0,83.84,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:11:408\r\n'
3502,0.0,0.0,0.0,31.08,100319.0,84.09,31.46,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:11:523\r\n'
3503,0.0,0.0,0.0,31.08,100320.0,84.01,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:11:625\r\n'
3504,0.0,0.0,0.0,31.08,100321.0,83.92,31.46,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:11:739\r\n'
3505,0.0,0.0,0.0,31.07,100320.0,84.01,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:11:841\r\n'
3506,0.0,0.0,0.0,31.07,100294.0,86.19,31.46,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:11:955\r\n'
3507,0.0,0.0,0.0,31.07,100322.0,83.84,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:12:57\r\n'
3508,0.0,0.0,0.0,31.07,100323.0,83.76,31.46,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:12:171\r\n'
3509,0.0,0.0,0.0,31.08,100304.0,85.35,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:12:273\r\n'
3510,0.0,0.0,0.0,31.08,100322.0,83.84,31.46,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:12:387\r\n'
3511,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:12:489\r\n'
3512,0.0,0.0,0.0,31.06,100303.0,85.44,31.46,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:12:603\r\n'
3513,0.0,0.0,0.0,31.08,100320.0,84.01,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:12:705\r\n'
3514,0.0,0.0,0.0,31.08,100321.0,83.92,31.46,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:12:819\r\n'
3515,0.0,0.0,0.0,31.06,100298.0,85.86,31.47,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:12:921\r\n'
3516,0.0,0.0,0.0,31.08,100322.0,83.84,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:13:35\r\n'
3517,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:13:137\r\n'
3518,0.0,0.0,0.0,31.08,100317.0,84.26,31.46,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:13:258\r\n'
3519,0.0,0.0,0.0,31.08,100320.0,84.01,31.46,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:13:360\r\n'
3520,0.0,0.0,0.0,31.08,100318.0,84.18,31.46,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:13:474\r\n'
3521,0.0,0.0,0.0,31.08,100321.0,83.92,31.47,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:13:576\r\n'
3522,0.0,0.0,0.0,31.08,100323.0,83.76,31.46,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:13:690\r\n'
3523,0.0,0.0,0.0,31.08,100320.0,84.01,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:13:792\r\n'
3524,0.0,0.0,0.0,31.08,100315.0,84.43,31.46,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:13:906\r\n'
3525,0.0,0.0,0.0,31.09,100322.0,83.84,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:14:8\r\n'
3526,0.0,0.0,0.0,31.08,100321.0,83.92,31.46,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:14:122\r\n'
3527,0.0,0.0,0.0,31.08,100311.0,84.76,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:14:224\r\n'
3528,0.0,0.0,0.0,31.08,100320.0,84.01,31.46,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:14:338\r\n'
3529,0.0,0.0,0.0,31.08,100321.0,83.92,31.47,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:14:440\r\n'
3530,0.0,0.0,0.0,31.08,100303.0,85.44,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:14:554\r\n'
3531,0.0,0.0,0.0,31.08,100320.0,84.01,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:14:656\r\n'
3532,0.0,0.0,0.0,31.08,100321.0,83.92,31.46,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:14:770\r\n'
3533,0.0,0.0,0.0,31.07,100308.0,85.02,31.47,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:14:872\r\n'
3534,0.0,0.0,0.0,31.09,100321.0,83.92,31.46,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:14:986\r\n'
3535,0.0,0.0,0.0,31.09,100322.0,83.84,31.47,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:15:88\r\n'
3536,0.0,0.0,0.0,31.08,100322.0,83.84,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:15:202\r\n'
3537,0.0,0.0,0.0,31.09,100323.0,83.76,31.47,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:15:304\r\n'
3538,0.0,0.0,0.0,31.08,100319.0,84.09,31.46,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:15:418\r\n'
3539,0.0,0.0,0.0,31.09,100309.0,84.93,31.47,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:15:520\r\n'
3540,0.0,0.0,0.0,31.09,100311.0,84.76,31.47,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:15:634\r\n'
3541,0.0,0.0,0.0,31.09,100321.0,83.92,31.47,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:15:736\r\n'
3542,0.0,0.0,0.0,31.09,100322.0,83.84,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:15:850\r\n'
3543,0.0,0.0,0.0,31.09,100315.0,84.43,31.47,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:15:952\r\n'
3544,0.0,0.0,0.0,31.09,100323.0,83.76,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:16:66\r\n'
3545,0.0,0.0,0.0,31.09,100324.0,83.67,31.47,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:16:168\r\n'
3546,0.0,0.0,0.0,31.07,100307.0,85.1,31.47,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:16:282\r\n'
3547,0.0,0.0,0.0,31.09,100318.0,84.18,31.48,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:16:384\r\n'
3548,0.0,0.0,0.0,31.09,100321.0,83.92,31.47,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:16:498\r\n'
3549,0.0,0.0,0.0,31.08,100302.0,85.52,31.47,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:16:600\r\n'
3550,0.0,0.0,0.0,31.09,100317.0,84.26,31.47,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:16:714\r\n'
3551,0.0,0.0,0.0,31.09,100320.0,84.01,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:16:816\r\n'
3552,0.0,0.0,0.0,31.07,100310.0,84.85,31.47,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:16:930\r\n'
3553,0.0,0.0,0.0,31.09,100322.0,83.84,31.48,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:17:32\r\n'
3554,0.0,0.0,0.0,31.09,100323.0,83.76,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:17:146\r\n'
3555,0.0,0.0,0.0,31.05,100317.0,84.26,31.47,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:17:248\r\n'
3556,0.0,0.0,0.0,31.09,100321.0,83.92,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:17:362\r\n'
3557,0.0,0.0,0.0,31.09,100320.0,84.01,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:17:464\r\n'
3558,0.0,0.0,0.0,31.09,100321.0,83.92,31.48,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:17:680\r\n'
3559,0.0,0.0,0.0,31.09,100322.0,83.84,31.47,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:17:795\r\n'
3560,0.0,0.0,0.0,31.09,100323.0,83.76,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:17:897\r\n'
3561,0.0,0.0,0.0,31.09,100320.0,84.01,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:18:11\r\n'
3562,0.0,0.0,0.0,31.09,100321.0,83.92,31.48,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:18:113\r\n'
3563,0.0,0.0,0.0,31.09,100304.0,85.35,31.47,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:18:227\r\n'
3564,0.0,0.0,0.0,31.09,100322.0,83.84,31.48,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:18:329\r\n'
3565,0.0,0.0,0.0,31.09,100322.0,83.84,31.47,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:18:443\r\n'
3566,0.0,0.0,0.0,31.09,100315.0,84.43,31.48,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:18:545\r\n'
3567,0.0,0.0,0.0,31.09,100322.0,83.84,31.47,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:18:659\r\n'
3568,0.0,0.0,0.0,31.09,100324.0,83.67,31.48,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:18:761\r\n'
3569,0.0,0.0,0.0,31.09,100314.0,84.51,31.47,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:18:875\r\n'
3570,0.0,0.0,0.0,31.09,100320.0,84.01,31.48,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:18:977\r\n'
3571,0.0,0.0,0.0,31.09,100324.0,83.67,31.47,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:19:91\r\n'
3572,0.0,0.0,0.0,31.09,100302.0,85.52,31.48,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:19:193\r\n'
3573,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:19:307\r\n'
3574,0.0,0.0,0.0,31.09,100323.0,83.76,31.47,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:19:626\r\n'
3575,0.0,0.0,0.0,31.08,100321.0,83.92,31.47,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:19:740\r\n'
3576,0.0,0.0,0.0,31.08,100321.0,83.92,31.47,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:19:842\r\n'
3577,0.0,0.0,0.0,31.08,100305.0,85.27,31.47,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:19:956\r\n'
3578,0.0,0.0,0.0,31.08,100322.0,83.84,31.48,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:20:58\r\n'
3579,0.0,0.0,0.0,31.08,100314.0,84.51,31.48,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:20:274\r\n'
3580,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:20:388\r\n'
3581,0.0,0.0,0.0,31.08,100320.0,84.01,31.48,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:20:490\r\n'
3582,0.0,0.0,0.0,31.06,100303.0,85.44,31.47,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:20:604\r\n'
3583,0.0,0.0,0.0,31.08,100324.0,83.67,31.48,81.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:20:706\r\n'
3584,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:20:820\r\n'
3585,0.0,0.0,0.0,31.06,100311.0,84.76,31.47,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:20:922\r\n'
3586,0.0,0.0,0.0,31.08,100321.0,83.92,31.48,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:21:138\r\n'
3587,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:21:470\r\n'
3588,0.0,0.0,0.0,31.07,100314.0,84.51,31.47,81.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:21:572\r\n'
3589,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:21:687\r\n'
3590,0.0,0.0,0.0,31.08,100321.0,83.92,31.47,81.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:21:789\r\n'
3591,0.0,0.0,0.0,31.08,100317.0,84.26,31.47,81.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:21:904\r\n'
3592,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:22:6\r\n'
3593,0.0,0.0,0.0,31.08,100322.0,83.84,31.47,81.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:22:120\r\n'
3594,0.0,0.0,0.0,31.06,100322.0,83.84,31.46,81.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:22:554\r\n'
3595,0.0,0.0,0.0,31.08,100321.0,83.92,31.47,81.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:22:771\r\n'
3596,0.0,0.0,0.0,31.08,100316.0,84.34,31.47,81.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:22:873\r\n'
3597,0.0,0.0,0.0,31.08,100320.0,84.01,31.47,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:23:204\r\n'
3598,0.0,0.0,0.0,31.09,100318.0,84.18,31.47,81.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:23:313\r\n'
3599,0.0,0.0,0.0,31.08,100322.0,83.84,31.47,81.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:23:428\r\n'
3600,0.0,0.0,0.0,31.06,100299.0,85.77,31.47,81.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:23:644\r\n'
3601,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:23:747\r\n'
3602,0.0,0.0,0.0,31.08,100320.0,84.01,31.47,81.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:23:861\r\n'
3603,0.0,0.0,0.0,31.05,100298.0,85.86,31.47,81.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:23:964\r\n'
3604,0.0,0.0,0.0,31.08,100322.0,83.84,31.47,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:24:79\r\n'
3605,0.0,0.0,0.0,31.08,100321.0,83.92,31.47,81.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:24:181\r\n'
3606,0.0,0.0,0.0,31.06,100318.0,84.18,31.46,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:24:295\r\n'
3607,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:24:397\r\n'
3608,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:24:511\r\n'
3609,0.0,0.0,0.0,31.08,100320.0,84.01,31.47,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:24:829\r\n'
3610,0.0,0.0,0.0,31.08,100322.0,83.84,31.47,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:24:943\r\n'
3611,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:25:45\r\n'
3612,0.0,0.0,0.0,31.08,100322.0,83.84,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:25:159\r\n'
3613,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:25:261\r\n'
3614,0.0,0.0,0.0,31.08,100326.0,83.51,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:4y:25:376\r\n'
3615,0.0,0.0,0.0,31.07,100302.0,85.52,31.47,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:25:593\r\n'
3616,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1z1:1:49:25:695\r\n'
3617,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:25:809\r\n'
3618,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:26:26\r\n'
3619,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:26:128\r\n'
3620,0.0,0.0,0.0,31.06,100322.0,83.84,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:a:1:49:26:243\r\n'
3621,0.0,0.0,0.0,31.06,100320.0,84.01,31.47,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:26:562\r\n'
3622,0.0,0.0,0.0,31.08,100315.0,84.43,31.47,81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:26:677\r\n'
3623,0.0,0.0,0.0,31.08,100325.0,83.59,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:26:779\r\n'
