101,0.3,275.0,34.1,30.22,100209.0,93.33,30.58,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
102,0.5,20.0,34.1,30.21,100206.0,93.58,30.55,86.6,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
103,0.5,20.0,34.1,30.22,100210.0,93.25,30.56,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
104,0.9,13.0,34.1,30.22,100210.0,93.25,30.56,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
105,0.9,13.0,34.1,30.22,100207.0,93.5,30.57,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
106,0.2,53.0,34.1,30.22,100213.0,92.99,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
107,0.2,53.0,34.1,30.22,100208.0,93.41,30.57,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
108,0.5,91.0,34.1,30.22,100209.0,93.33,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
109,0.5,91.0,34.1,30.22,100208.0,93.41,30.57,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
110,0.2,219.0,34.1,30.22,100210.0,93.25,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
111,0.2,219.0,34.1,30.21,100209.0,93.33,30.55,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
112,0.2,40.0,34.1,30.21,100207.0,93.5,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
113,0.5,178.0,34.2,30.21,100210.0,93.25,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
114,0.5,178.0,34.2,30.22,100209.0,93.33,30.58,86.62,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
115,0.5,267.0,34.1,30.22,100209.0,93.33,30.57,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
116,0.5,267.0,34.1,30.2,100208.0,93.41,30.55,86.62,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
117,0.8,14.0,34.1,30.21,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
118,0.2,138.0,34.1,30.21,100208.0,93.41,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
119,0.2,138.0,34.1,30.22,100208.0,93.41,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
120,0.6,286.0,34.1,30.2,100208.0,93.41,30.53,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
121,0.7,221.0,34.1,30.21,100209.0,93.33,30.55,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
122,0.7,221.0,34.1,30.2,100208.0,93.41,30.53,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
123,0.2,214.0,34.1,30.21,100210.0,93.25,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
124,0.3,233.0,34.1,30.21,100205.0,93.67,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
125,0.7,160.0,34.1,30.21,100209.0,93.33,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
126,0.7,160.0,34.1,30.22,100208.0,93.41,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
127,0.5,118.0,34.1,30.21,100208.0,93.41,30.54,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
128,0.5,118.0,34.1,30.21,100209.0,93.33,30.56,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
129,0.6,283.0,34.1,30.21,100207.0,93.5,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
130,0.6,283.0,34.1,30.21,100208.0,93.41,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
131,0.6,50.0,34.1,30.21,100209.0,93.33,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
132,0.5,111.0,34.1,30.22,100205.0,93.67,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
133,1.2,203.0,34.1,30.21,100208.0,93.41,30.56,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
134,0.7,72.0,34.1,30.22,100206.0,93.58,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
135,0.7,72.0,34.1,30.22,100208.0,93.41,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
136,0.3,123.0,34.1,30.22,100209.0,93.33,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
137,0.9,92.0,34.1,30.22,100212.0,93.08,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
138,0.9,92.0,34.1,30.21,100209.0,93.33,30.55,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
139,0.7,91.0,34.1,30.21,100207.0,93.5,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
140,0.7,91.0,34.1,30.22,100210.0,93.25,30.56,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
141,0.6,282.0,34.1,30.22,100210.0,93.25,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
142,0.6,49.0,34.1,30.21,100207.0,93.5,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
143,0.6,49.0,34.1,30.22,100207.0,93.5,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
144,0.1,51.0,34.2,30.21,100205.0,93.67,30.54,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
145,0.6,15.0,34.1,30.21,100205.0,93.67,30.55,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
146,0.6,15.0,34.1,30.21,100211.0,93.16,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
147,0.6,54.0,34.1,30.22,100204.0,93.75,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
148,0.5,48.0,34.2,30.22,100205.0,93.67,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
149,0.5,48.0,34.2,30.22,100209.0,93.33,30.57,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
150,0.3,249.0,34.1,30.22,100208.0,93.41,30.57,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
151,0.3,249.0,34.1,30.22,100211.0,93.16,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
152,0.4,273.0,34.1,30.21,100208.0,93.41,30.54,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
153,0.4,273.0,34.1,30.21,100203.0,93.83,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
154,0.1,304.0,34.2,30.21,100207.0,93.5,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
155,0.3,357.0,34.2,30.22,100206.0,93.58,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
156,0.3,357.0,34.2,30.22,100209.0,93.33,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
157,0.3,33.0,34.2,30.22,100208.0,93.41,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
158,0.3,33.0,34.2,30.21,100206.0,93.58,30.54,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
159,0.7,278.0,34.1,30.21,100207.0,93.5,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
160,0.1,72.0,34.2,30.21,100211.0,93.16,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
161,1.2,172.0,34.2,30.22,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
162,1.2,172.0,34.2,30.22,100207.0,93.5,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
163,0.5,236.0,34.1,30.22,100206.0,93.58,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
164,0.5,236.0,34.1,30.21,100207.0,93.5,30.54,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
165,1.0,19.0,34.0,30.21,100206.0,93.58,30.56,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
166,1.0,19.0,34.0,30.22,100209.0,93.33,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
167,0.1,47.0,34.1,30.22,100205.0,93.67,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
168,0.3,95.0,34.1,30.22,100205.0,93.67,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
169,0.3,95.0,34.1,30.22,100209.0,93.33,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
170,0.4,94.0,34.1,30.21,100205.0,93.67,30.56,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
171,1.4,20.0,34.0,30.22,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
172,1.4,20.0,34.0,30.21,100205.0,93.67,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
173,1.7,30.0,34.0,30.22,100205.0,93.67,30.57,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
174,1.2,20.0,34.0,30.21,100209.0,93.33,30.54,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
175,1.2,20.0,34.0,30.22,100206.0,93.58,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
176,1.1,22.0,34.0,30.21,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
177,1.1,22.0,34.0,30.22,100206.0,93.58,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
178,1.7,37.0,34.0,30.21,100207.0,93.5,30.53,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
179,1.7,37.0,34.0,30.21,100208.0,93.41,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
180,1.3,66.0,34.0,30.21,100209.0,93.33,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
181,1.3,66.0,34.0,30.22,100207.0,93.5,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
182,0.6,78.0,34.0,30.21,100204.0,93.75,30.54,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
183,0.6,78.0,34.0,30.21,100207.0,93.5,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
184,0.8,38.0,34.1,30.22,100203.0,93.83,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
185,0.6,344.0,34.0,30.22,100207.0,93.5,30.56,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
186,0.6,344.0,34.0,30.22,100206.0,93.58,30.57,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
187,1.1,0.0,34.0,30.22,100209.0,93.33,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
188,0.2,37.0,34.1,30.22,100205.0,93.67,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
189,0.2,37.0,34.1,30.21,100208.0,93.41,30.54,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
190,0.4,30.0,34.1,30.22,100205.0,93.67,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
191,0.8,334.0,34.1,30.22,100208.0,93.41,30.56,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
192,0.8,334.0,34.1,30.22,100209.0,93.33,30.57,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
193,2.2,32.0,34.0,30.22,100208.0,93.41,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
194,2.2,32.0,34.0,30.22,100210.0,93.25,30.58,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
195,1.1,8.0,34.0,30.22,100210.0,93.25,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
196,1.1,8.0,34.0,30.21,100208.0,93.41,30.55,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
197,0.9,11.0,34.1,30.21,100209.0,93.33,30.55,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
198,0.9,11.0,34.1,30.22,100212.0,93.08,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
199,0.6,65.0,34.1,30.22,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
200,0.0,314.0,34.1,30.22,100206.0,93.58,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
201,0.0,314.0,34.1,30.22,100210.0,93.25,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
202,1.0,37.0,34.1,30.21,100210.0,93.25,30.54,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
203,1.0,37.0,34.1,30.21,100207.0,93.5,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
204,0.7,71.0,34.1,30.21,100205.0,93.67,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
205,0.2,319.0,34.1,30.22,100207.0,93.5,30.56,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
206,0.2,319.0,34.1,30.22,100208.0,93.41,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
207,0.8,5.0,34.2,30.22,100205.0,93.67,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
208,0.8,5.0,34.2,30.22,100209.0,93.33,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
209,1.1,40.0,34.1,30.21,100209.0,93.33,30.54,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
210,1.1,40.0,34.1,30.21,100208.0,93.41,30.55,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
211,0.9,60.0,34.1,30.21,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
212,0.9,60.0,34.1,30.22,100207.0,93.5,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
213,0.5,34.0,34.1,30.22,100206.0,93.58,30.56,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
214,0.7,52.0,34.1,30.22,100206.0,93.58,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
215,1.0,30.0,34.1,30.21,100207.0,93.5,30.55,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
216,1.0,30.0,34.1,30.22,100209.0,13.33,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
217,0.3,11.0,34.1,30.21,100208.0,93.41,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
